"city","week_date","year","month","chart_rank","demand_score","song","artist","track_id","artist_id","artist_genres","primary_genre"
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-07-31",2025,"Jul","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-07",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-14",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-21",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-08-28",2025,"Aug","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
"Miami","2025-09-04",2025,"Sep","","","","","","","",""
