event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
435b6f1b,2025-05-11,Beguiler,1d470aef-229d-403a-a72d-ef5bacb8f1e4,Beguiler,The Subservient Bloodletting Tour,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/beguiler/2025/dominion-tavern-ottawa-on-canada-435b6f1b.html
3b47b854,2025-05-11,CHILIØ,c504a44f-3a3b-4008-b987-c53fe3053d9d,CHILIØ,Level Up Tour 2025,Live! on Elgin,43d5b7d7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/chilio/2025/live-on-elgin-ottawa-on-canada-3b47b854.html
2b47b856,2025-05-11,Cawston,ab5a7f05-d5a3-40df-af13-628f963746ec,Cawston,Level Up Tour 2025,Live! on Elgin,43d5b7d7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/cawston/2025/live-on-elgin-ottawa-on-canada-2b47b856.html
6b41420a,2025-05-10,Castle,9fba15e9-f336-421e-9afd-c33bd921e0db,Castle,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/castle/2025/dominion-tavern-ottawa-on-canada-6b41420a.html
43473b6f,2025-05-10,The Darcys,9615516e-7e8e-4a6b-b4ab-87b9c2072804,"Darcys, The",,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-darcys/2025/bronson-centre-ottawa-on-canada-43473b6f.html
346512f,2025-05-10,The Blue Stones,bff6b03f-c91b-4af9-a7f3-3dad6bc3165e,"Blue Stones, The",METRO,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-blue-stones/2025/bronson-centre-ottawa-on-canada-346512f.html
535a9bcd,2025-05-08,Greyhaven,242b35ec-765c-478c-9b65-8d18d1849bae,Greyhaven,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/greyhaven/2025/bronson-centre-ottawa-on-canada-535a9bcd.html
5358fb69,2025-05-08,AJJ,5e1dbdb2-87ac-41ff-9960-4a42a872327a,AJJ,Solo Tour 2025,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,12,A Big Day for Grimley; Death Machine; Body Terror Song; People; People II: The Reckoning; Kokopelli Face Tattoo; Small Red Boy; I Wanna Be Your Dog 2; It's Raining Now; Rejoice; Brave as a Noun; Linda Ronstadt,https://www.setlist.fm/setlist/ajj/2025/the-27-club-ottawa-on-canada-5358fb69.html
4b5a9bce,2025-05-08,Broadside,6bea8718-6cdc-4a6d-9623-2ef0bac8a902,Broadside,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/broadside/2025/bronson-centre-ottawa-on-canada-4b5a9bce.html
435a9bcf,2025-05-08,Real Friends,9ac8bee0-1c34-46c6-9eee-ee1eb96df282,Real Friends,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/real-friends/2025/bronson-centre-ottawa-on-canada-435a9bcf.html
35aa937,2025-05-08,Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Silverstein,25 Years of Noise,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,19,Skin & Bones; Confession; The Altar; Infinite; Bad Habits; The Afterglow; A Midwestern State of Emergency; Massachusetts; One Last Dance; Sacrifice; Vices; The End; My Disaster; Your Sword Versus My Dagger; Call It Karma; Smile in Your Sleep; My Heroine; Smashed Into Pieces; Bleeds No More,https://www.setlist.fm/setlist/silverstein/2025/bronson-centre-ottawa-on-canada-35aa937.html
4b50172e,2025-05-07,MJ Lenderman,4f52595e-652d-4894-95ea-f925234629fc,"Lenderman, MJ",,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,21,Joker Lips; Wristwatch; You Have Bought Yourself a Boat; TLC Cage Match; Rudolph; Toontown; Uncle Disney; Six Flags; SUV; She's Leaving You; Rip Torn; Turkey Brothers Jam; Manning Fireworks; On My Knees; Bark at the Moon; You Are Every Girl to Me; You Don't Know the Shape I'm In; Live Jack; Knockin'; Lotta Love; Dancing in the Club,https://www.setlist.fm/setlist/mj-lenderman/2025/bronson-centre-ottawa-on-canada-4b50172e.html
334658c5,2025-05-07,This Is Lorelei,a2d140d8-ae17-4d72-b680-b89c77f1ed52,This Is Lorelei,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Angel’s Eye; Perfect Hand; I’m All Fucked Up; Dancing in the Club; Where’s Your Love Now; A Song That Sings About You; Two Legs; An Extra Beat for You and Me,https://www.setlist.fm/setlist/this-is-lorelei/2025/bronson-centre-ottawa-on-canada-334658c5.html
5b5dff78,2025-05-06,Filter,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,You Walk Away; (Can't You) Trip Like I Do; Jurassitol; Take a Picture; Drug Boy; Welcome to the Fold; Hey Man Nice Shot,https://www.setlist.fm/setlist/filter/2025/canadian-tire-centre-ottawa-on-canada-5b5dff78.html
3b5dfc80,2025-05-06,Bush,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,Loaded: The Greatest Hits Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Everything Zen; Machinehead; Bullet Holes; The Chemicals Between Us; Quicksand; Greedy Fly; The Sound of Winter; 60 Ways to Forget People; Letting the Cables Sleep; Swallowed; Heavy Is the Ocean; Flowers on a Grave; Little Things; More Than Machines; Come Together; Glycerine; Comedown,https://www.setlist.fm/setlist/bush/2025/canadian-tire-centre-ottawa-on-canada-3b5dfc80.html
335dfc85,2025-05-06,Rival Sons,2aff9c10-2145-4851-a656-898aeb434ad5,Rival Sons,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Mirrors; Open My Eyes; Too Bad; Pressure and Time; Where I've Been; Electric Man; Torture; Do Your Worst,https://www.setlist.fm/setlist/rival-sons/2025/canadian-tire-centre-ottawa-on-canada-335dfc85.html
6351aaa7,2025-05-05,Leprous,a2e55cf5-ca3a-4c26-ba62-fc4a4f2bc603,Leprous,Melodies of Atonement,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,Silently Walking Alone; The Price; Out of Here; I Hear the Sirens; Like a Sunken Ship; Forced Entry; Nighttime Disguise; Starlight; Distant Bells; The Cloak; Below; Slave; From the Flame; Atonement; The Sky Is Red,https://www.setlist.fm/setlist/leprous/2025/bronson-centre-music-theatre-ottawa-on-canada-6351aaa7.html
1b51a5ec,2025-05-05,Wheel,4a059eea-f04b-4a49-a705-dd7d15566116,Wheel,,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,Porcelain; Fugue; Empire; Dissipating; Movement; Vultures; Wheel,https://www.setlist.fm/setlist/wheel/2025/bronson-centre-music-theatre-ottawa-on-canada-1b51a5ec.html
b461992,2025-05-04,Origin,ec81be28-4c2c-4711-b8fb-c4c94e5bf112,Origin,Shred Fest,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/origin/2025/overflow-brewing-company-ottawa-on-canada-b461992.html
7b5a7e6c,2025-05-04,Atheist,424f2349-f719-46c0-ab39-abbb4364d95f,Atheist,Shred Fest,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,1,On They Slay,https://www.setlist.fm/setlist/atheist/2025/overflow-brewing-company-ottawa-on-canada-7b5a7e6c.html
53467bd9,2025-05-04,Decrepit Birth,4bde96f1-3813-4169-afd1-949f06feb890,Decrepit Birth,Shred Fest,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/decrepit-birth/2025/overflow-brewing-company-ottawa-on-canada-53467bd9.html
43467bdf,2025-05-04,Fractal Universe,0ac72b79-5511-447f-bd5e-e5caa92974f9,Fractal Universe,Shread Fest,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/fractal-universe/2025/overflow-brewing-company-ottawa-on-canada-43467bdf.html
1b46199c,2025-05-04,Obscura,f002e30d-401c-44b1-82e0-d6796870594d,Obscura,Shred Fest,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/obscura/2025/overflow-brewing-company-ottawa-on-canada-1b46199c.html
5b466b04,2025-05-03,Alice Longyu Gao,a0b6734c-a0fb-4068-b667-06483ad73719,"Gao, Alice Longyu",The Debut Trilogy Tour,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/alice-longyu-gao/2025/club-saw-ottawa-on-canada-5b466b04.html
73511a19,2025-05-02,Bachman–Turner Overdrive,7a3b3f80-04b8-4968-b432-fbcd3f350716,Bachman–Turner Overdrive,Back in Overdrive,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,20,"Take It Like a Man; Gimme Your Money Please; Rock Is My Life, and This Is My Song; Not Fragile; Blue Collar; Four Wheel Drive; These Eyes; Laughing; Undun; No Sugar Tonight; No Time; Lookin' Out for #1; Stayed Awake All Night; American Woman; She's So High; Let It Ride; You Ain't Seen Nothing Yet; Roll On Down the Highway; Hey You / All Right Now / Rock'n Me / You Shook Me All Night Long / Honky Tonk Women / Can't Take My Eyes Off You / Bang A Gong (Get It On) / (I Can't Get No) Satisfaction / It's Only Rock and Roll / Old Time Rock and Roll / Hey you (reprisal); Takin' Care of Business",https://www.setlist.fm/setlist/bachmanturner-overdrive/2025/td-place-arena-ottawa-on-canada-73511a19.html
73511a15,2025-05-02,Headpins,829a1440-01c7-46f5-a3e6-6231e4b92d6b,Headpins,,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,Don't Matter What You Say; Feel It (Feel My Body); Just One More Time; Don't It Make Ya Feel; People; Line of Fire; Turn It Loud,https://www.setlist.fm/setlist/headpins/2025/td-place-arena-ottawa-on-canada-73511a15.html
73511a11,2025-05-02,April Wine,78761837-4b00-4935-b7be-601697900e66,April Wine,Back In Overdrive,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Oowatanite; You Could've Been a Lady; Say Hello; I Like to Rock; Before the Dawn; Enough Is Enough; Just Between You and Me; Sign of the Gypsy Queen; Bad Side of the Moon; Roller,https://www.setlist.fm/setlist/april-wine/2025/td-place-arena-ottawa-on-canada-73511a11.html
6b46122e,2025-05-02,Dead Tired,1cee4588-bfac-43b5-8722-c66ec3e82c05,Dead Tired,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Vast Lethality; Court of Public Opinion; Can't Shut it Off; Tyrants Palace; Dead Tired; Breakfast of Participants; Music Enthusiast Blues; Expansion; Stars Burn Out; SWFYH; Exhausting People,https://www.setlist.fm/setlist/dead-tired/2025/dominion-tavern-ottawa-on-canada-6b46122e.html
b4619aa,2025-05-01,Fabio Frizzi,21dc853f-9d63-40d9-b90c-781e9138618c,"Frizzi, Fabio",,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/fabio-frizzi/2025/overflow-brewing-company-ottawa-on-canada-b4619aa.html
2347f0a7,2025-05-01,ACTORS,230f2c85-8b1c-4e88-ab5d-0d015a4bbe16,ACTORS,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/actors/2025/house-of-targ-ottawa-on-canada-2347f0a7.html
7b76d600,2025-04-26,James Peacock,7337d250-23d0-4223-a380-93c2cb9350c2,James Peacock,,Cheshire Cat Pub,63df92cf,Carp,Ontario,ON,Canada,CA,45.350104359,-76.032670519,25,"Born to Run; Stoneman Returns; Channel 6; Stoneman; Let Down; You are the Centre of my Everything; Blackbird; Drunk Walk Home; Sinking Spiral; The Cannibal's Daughter; Greener; Don't Look Back in Anger; It's Too Hot to Do Anything at All; Creep; Angeles; Sound Never Stops; Feel Like Home; 9/10; Sober to Death; Birthday Cake Ice Cream; Everlong; Say It Ain't So; My My, Hey Hey (Out of the Blue); Between the Bars; Tell Me Why",https://www.setlist.fm/setlist/james-peacock/2025/cheshire-cat-pub-carp-on-canada-7b76d600.html
1346e1c1,2025-04-26,Sol Hess,bcf1deb8-bc71-4645-a90a-f2d482c4a612,"Hess, Sol",Québec Tour 2025,Minotaure,6bd52a2e,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,8,Street Lights; City Ghosts; (The World Is Crazy If It Isn't) Crazy About You; Lover Boy; My Body Knows; King of Chihuahui; Burning Lights; Moths,https://www.setlist.fm/setlist/sol-hess/2025/minotaure-gatineau-qc-canada-1346e1c1.html
1344b959,2025-04-26,Bon Enfant,3939a741-09a7-4de6-b26b-578164529ee2,Bon Enfant,,Minotaure,6bd52a2e,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/bon-enfant/2025/minotaure-gatineau-qc-canada-1344b959.html
1b46e550,2025-04-25,Brass Camel,85f412a0-2a11-4e5a-92b2-6d7fd65b0c3a,Brass Camel,Camel,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,Zealot; Borrowed Time; I've Got the Fox; Last Flight of the Vulcan; Easy; On the Other Side; Why Bother?; Pick of the Litter; Chain Reaction; King for a Day; Ice Cold; You've Got Time; Pressure Cooker; Catch Us if You Can; First Contact; Dinger's in the Back; Another Day; This is Goodbye,https://www.setlist.fm/setlist/brass-camel/2025/the-rainbow-bistro-ottawa-on-canada-1b46e550.html
4b433f7e,2025-04-23,The Deep Dark Woods,160ac519-1bce-4a86-b6a2-731333a290d4,"Deep Dark Woods, The",,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-deep-dark-woods/2025/the-27-club-ottawa-on-canada-4b433f7e.html
234dc4b3,2025-04-23,Absolute Losers,6f032452-bdb3-4e38-9975-78653fd14ca1,Absolute Losers,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/absolute-losers/2025/house-of-targ-ottawa-on-canada-234dc4b3.html
6346b2ff,2025-04-21,Gowan,fc06a339-d14b-40ea-a87e-4672de5deb0f,Gowan,40 Years of Strange Animal,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Awake the Giant; One Brief Shining Moment; Dancing on My Own Ground; When There's Time (For Love); All the Lovers in the World; Soul's Road; Keep up the Fight; Cosmetics; Desperate; City of the Angels; Walking on Air; Burning Torches of Hope; Keep the Tension On; Guerilla Soldier; (You're a) Strange Animal; A Criminal Mind; Moonlight Desires,https://www.setlist.fm/setlist/gowan/2025/bronson-centre-ottawa-on-canada-6346b2ff.html
6b46b2fa,2025-04-20,Gowan,fc06a339-d14b-40ea-a87e-4672de5deb0f,Gowan,40 Years of Strange Animal,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Awake the Giant; One Brief Shining Moment; Dancing on My Own Ground; When There's Time (For Love); All the Lovers in the World; Soul's Road; Keep up the Fight; Cosmetics; Desperate; City of the Angels; Walking on Air; Burning Torches of Hope; Keep the Tension On; Guerilla Soldier; (You're a) Strange Animal; A Criminal Mind; Moonlight Desires,https://www.setlist.fm/setlist/gowan/2025/bronson-centre-ottawa-on-canada-6b46b2fa.html
234774fb,2025-04-20,Joseph Arthur,f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,"Arthur, Joseph",The Rise Tour 2025,Red Bird Live,7bd026d8,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/joseph-arthur/2025/red-bird-live-ottawa-on-canada-234774fb.html
4b46eb62,2025-04-19,Sons of Butcher,19f3f6f4-31d7-4667-a0b1-8bb4d53d0f29,Sons of Butcher,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/sons-of-butcher/2025/house-of-targ-ottawa-on-canada-4b46eb62.html
3346e8dd,2025-04-19,B.A. Johnston,23a2b922-00b7-4310-afbe-8f5f9bfc49e9,"Johnston, B.A.",,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/ba-johnston/2025/house-of-targ-ottawa-on-canada-3346e8dd.html
7b581238,2025-04-18,Dart Trees,31473027-5d91-4b4f-853b-3be6c609b886,"Trees, Dart",,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dart-trees/2025/the-rainbow-bistro-ottawa-on-canada-7b581238.html
33582cc5,2025-04-18,Backseat Dragon,05315ebb-1b78-4388-811b-ab1031ae5319,Backseat Dragon,,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/backseat-dragon/2025/the-rainbow-bistro-ottawa-on-canada-33582cc5.html
2b582cc6,2025-04-18,Innerlove.,4cf96bdf-f6db-41a0-97ae-c7d043da0b2c,Innerlove.,,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/innerlove/2025/the-rainbow-bistro-ottawa-on-canada-2b582cc6.html
23582cc7,2025-04-18,park national,fa7b2c1c-ee8d-4de2-b4e0-386901e001d2,"national, park",,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/park-national/2025/the-rainbow-bistro-ottawa-on-canada-23582cc7.html
335998f1,2025-04-15,Big Big Train,395050f8-a66e-49eb-a915-0fd68253eb6f,Big Big Train,,Algonquin Commons Theatre,53d2dffd,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Light Left in the Day; Oblivion; Beneath the Masts; The Transit of Venus Across the Sun; The Last English King; Miramare; Telling the Bees; Black With Ink; Love is the Light; Apollo,https://www.setlist.fm/setlist/big-big-train/2025/algonquin-commons-theatre-ottawa-on-canada-335998f1.html
1b597568,2025-04-15,Rikard Sjöblom,9150c737-c33b-4c46-9aee-b18e5f04274f,"Sjöblom, Rikard",,Algonquin Commons Theatre,53d2dffd,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,"Anna-Lee; The One Inside, Part Two (My Companion Through Life); Keith (The Son of Sun); I'll be here in the morning; Waiting for you; They Fade; Twilight",https://www.setlist.fm/setlist/rikard-sjoblom/2025/algonquin-commons-theatre-ottawa-on-canada-1b597568.html
735f16e5,2025-04-14,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,Where the Party At Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/nelly/2025/canadian-tire-centre-ottawa-on-canada-735f16e5.html
4b591bb2,2025-04-11,Radio Radio,3e61d551-8962-44a9-af88-aeac11256544,Radio Radio,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/radio-radio/2025/canadian-tire-centre-ottawa-on-canada-4b591bb2.html
4b58476e,2025-04-11,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Land of Talk,,Minotaure,6bd52a2e,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/land-of-talk/2025/minotaure-gatineau-qc-canada-4b58476e.html
435eb787,2025-04-06,MEUTE,51692530-fb26-4626-9ca1-703aac6f2bc4,Meute,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/meute/2025/bronson-centre-ottawa-on-canada-435eb787.html
7b5986c8,2025-04-05,Gary Louris,dd3e4c5c-b2fa-4614-9351-28362e31d015,"Louris, Gary",,Red Bird Live,7bd026d8,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/gary-louris/2025/red-bird-live-ottawa-on-canada-7b5986c8.html
73512a2d,2025-04-04,Cheap Trick,9f870653-72b0-4c6d-8c59-439a95963e09,Cheap Trick,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,Dream Police; Just Got Back; Heart on the Line; Hot Love; In the Street; Light Up the Fire; Ain't That a Shame; I Know What I Want; Ghost Town; The Flame; I Want You to Want Me; Never Had a Lot to Lose; Surrender; Goodnight,https://www.setlist.fm/setlist/cheap-trick/2025/canadian-tire-centre-ottawa-on-canada-73512a2d.html
6b5986ca,2025-04-04,Gary Louris,dd3e4c5c-b2fa-4614-9351-28362e31d015,"Louris, Gary",,Red Bird Live,7bd026d8,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/gary-louris/2025/red-bird-live-ottawa-on-canada-6b5986ca.html
435af38b,2025-04-04,Pussy Riot,631e3bc5-428a-432b-87f7-5d357a007fc0,Pussy Riot,Riot Days (Maria Alyokhina),"Alma Duncan Salon, Ottawa Art Gallery",63dee2a7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/pussy-riot/2025/alma-duncan-salon-ottawa-art-gallery-ottawa-on-canada-435af38b.html
35325e7,2025-04-04,Heart,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,Royal Flush Tour 2025,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Bebe Le Strange; Never; Magic Man; Love Alive; Little Queen; Straight On / Let's Dance; These Dreams; Crazy on You; Dog & Butterfly; Dreamboat Annie; Going to California; 4 Edward; Mistral Wind; Alone / What About Love; Sand; The Ocean; Barracuda,https://www.setlist.fm/setlist/heart/2025/canadian-tire-centre-ottawa-on-canada-35325e7.html
1359ad91,2025-04-04,Zaho de Sagazan,87685458-1aef-49b7-945b-03a892d9c482,"Sagazan, Zaho de",,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/zaho-de-sagazan/2025/club-saw-ottawa-on-canada-1359ad91.html
6b44aa3e,2025-04-03,Eddie Gazel,70ad2dc5-a4d4-45bd-8b0c-e169343948b3,"Gazel, Eddie",,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/eddie-gazel/2025/house-of-targ-ottawa-on-canada-6b44aa3e.html
1b599518,2025-04-03,Bloodshot Bill,8be16063-7c89-4d88-9e3a-c27e38a215d0,Bloodshot Bill,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,4,Shish Taouk; Shot of Blood; Big Scary Daddy; Cheese and Crackers,https://www.setlist.fm/setlist/bloodshot-bill/2025/house-of-targ-ottawa-on-canada-1b599518.html
7359a2bd,2025-04-02,"Sissoko, Segal, Parisien, Peirani",2ceeddb1-45b2-4983-bf06-0168a4ea8ced,"Sissoko, Ballaké, Ségal, Vincent, Parisien, Émile, Peirani, Vincent",,Babs Asper Theatre,3d3758b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/sissoko-segal-parisien-peirani/2025/babs-asper-theatre-ottawa-on-canada-7359a2bd.html
735d4ead,2025-04-01,Maul,0adea1ae-bc2e-4578-b719-fac66991753a,Maul,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/maul/2025/dominion-tavern-ottawa-on-canada-735d4ead.html
735d4e95,2025-04-01,Ethereal Tomb,daf7cbcd-94c4-4f5e-bc20-f34521f2d929,Ethereal Tomb,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/ethereal-tomb/2025/dominion-tavern-ottawa-on-canada-735d4e95.html
b46255e,2025-03-29,They Grieve,d19aed58-64b0-4da2-a69f-0e1f0c516335,They Grieve,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/they-grieve/2025/house-of-targ-ottawa-on-canada-b46255e.html
346256f,2025-03-29,Some Became Hollow Tubes,7a152b0a-efca-41e3-9a1b-135861f7e477,Some Became Hollow Tubes,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/some-became-hollow-tubes/2025/house-of-targ-ottawa-on-canada-346256f.html
23586c2b,2025-03-29,Ladysmith Black Mambazo,c1982570-8efb-4cf7-bb5b-c9c026c0e8f4,Ladysmith Black Mambazo,,Meridian Theatres @ Centrepointe,23d3743b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/ladysmith-black-mambazo/2025/meridian-theatres-centrepointe-ottawa-on-canada-23586c2b.html
1b462560,2025-03-29,Sol Miracula,8bff0f15-9323-49e1-a706-1db7f81ae857,Sol Miracula,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/sol-miracula/2025/house-of-targ-ottawa-on-canada-1b462560.html
13462559,2025-03-29,Jeremy Young,35c22058-ee88-4853-9de8-92d023d00834,"Young, Jeremy",,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/jeremy-young/2025/house-of-targ-ottawa-on-canada-13462559.html
