event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
2347847f,2025-05-13,Half Moon Run,b48e0b4e-587b-4fb4-9706-78dfd1a5ea92,Half Moon Run,,Maison symphonique de Montréal,23d714c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,19,Everyone's Moving Out East; 9beat; Goodbye Cali; Crawl Back In; How Come My Body; Razorblade; Loose Ends; You Won't; Look Me in the Eye (Skitstövel); Another Woman; It’s True; Grow into Love; Then Again; Full Circle; Call Me in the Afternoon; I Can't Figure Out What's Going On; She Wants to Know; You Can Let Go; Sun Leads Me On,https://www.setlist.fm/setlist/half-moon-run/2025/maison-symphonique-de-montreal-montreal-qc-canada-2347847f.html
135d2181,2025-05-13,PSYCHO-FRAME,2f834210-75a3-475c-9177-3c568cef133b,PSYCHO-FRAME,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/psycho-frame/2025/theatre-fairmount-montreal-qc-canada-135d2181.html
b46414a,2025-05-12,Lauren Juzang,d2b68bfb-536f-446e-84ae-e89848034ba5,"Juzang, Lauren",,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/lauren-juzang/2025/theatre-fairmount-montreal-qc-canada-b46414a.html
3b5dd4b0,2025-05-12,Spectral Wound,48346ead-4802-41ec-84e6-c2cf191b5ab2,Spectral Wound,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,"Fevers & Suffering; Aristocratic Suicidal Black Metal; Frigid and Spellbound; Less and Less Human, O Savage Spirit; A Coin Upon the Tongue; Twelve Moons in Hell",https://www.setlist.fm/setlist/spectral-wound/2025/theatre-beanfield-montreal-qc-canada-3b5dd4b0.html
2b5dd4b6,2025-05-12,Enslaved,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,United States & Canada 2025,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,Title Music from A Clockwork Orange; Ethica Odini; Homebound; Kingdom; Ruun; Forest Dweller; Jotunblod; The Dead Stare; Havenless; Fenris; Heimdal; Slaget i skogen bortenfor; Isa,https://www.setlist.fm/setlist/enslaved/2025/theatre-beanfield-montreal-qc-canada-2b5dd4b6.html
135bfd2d,2025-05-12,Jensen McRae,29507643-0c6b-444b-8511-53cb1c042403,"McRae, Jensen",Praying For Your Downfall,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/jensen-mcrae/2025/theatre-fairmount-montreal-qc-canada-135bfd2d.html
535a1f35,2025-05-11,Benjamin Carter,ed1a854b-8149-4223-bd18-b31d5f87cb50,"Carter, Benjamin",,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/benjamin-carter/2025/bar-le-ritz-pdb-montreal-qc-canada-535a1f35.html
4b5a1f36,2025-05-11,Quarters,fa18a8d7-19e6-4ea3-a568-0bba65187698,Quarters,,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,Tightrope; Chloe; Do or Die; Kiwi; Heaven Bound; Sofia; T Love - Extended,https://www.setlist.fm/setlist/quarters/2025/bar-le-ritz-pdb-montreal-qc-canada-4b5a1f36.html
1351c131,2025-05-11,The Wrecks,3f194516-6f0d-4d26-b631-71117f3bc41d,"Wrecks, The",The INSIDE : OUTSIDE Tour,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,"Sonder; Out Of Style; Always, Everytime; Feels So Nice; I Don’t Know; This Life I Have; Where Are You Now?; Normal; Panic Vertigo; I Didn’t Use To; Milwaukee’s Best; Fvck Somebody; Speed; Infinitely Ordinary; Freaking Out; Favorite Liar",https://www.setlist.fm/setlist/the-wrecks/2025/bar-le-ritz-pdb-montreal-qc-canada-1351c131.html
734e3a61,2025-05-10,Nüshu,2847bc27-166f-4274-832a-fe74c0cb70d7,Nüshu,,The Blue Dog Motel,43d2e7cf,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/nushu/2025/the-blue-dog-motel-montreal-qc-canada-734e3a61.html
3b5cdc9c,2025-05-10,The Planet Smashers,7ade0ac8-bb60-4429-9623-30e2fe515b4d,"Planet Smashers, The",,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,20,Mighty; Missionary's Downfall; Holiday; Life of the Party; Psycho Neighbor; Too Much Attitude; Too Much Information; Goin' Out; Meet Me On The Dance Floor; Blind; Can't Stop; Fabricated; Unstoppable; Surfin' in Tofino; J'aime ta Femme (I Like Your Girl); Raise Your Glass; Pee in the Elevator; Repo Man; Super Orgy Porno Party; Sk8 or Die,https://www.setlist.fm/setlist/the-planet-smashers/2025/theatre-beanfield-montreal-qc-canada-3b5cdc9c.html
35845af,2025-05-10,anaiis,1c224c7e-f5f3-45e9-892c-d3e5c0a0022f,anaiis,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/anaiis/2025/theatre-fairmount-montreal-qc-canada-35845af.html
347b1a7,2025-05-10,Les Trois Accords,9a7e883f-9a94-4f0f-8616-d4ce3cd7b49f,"Trois Accords, Les",,Université de Montréal - Campus MIL,33d05cb9,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,18,Corinne; Les amoureux qui s'aiment; Hawaïenne; Vol à l'étalage; Tout nu sur la plage; Internet; Je me touche dans le parc; Les dauphins et les licornes; Dans mon corps; St-Bruno (Nuit de la poésie III); Costume de bain; Caméra vidéo; Grand champion; Elle s'appelait Serge; Ouvre tes yeux Simon!; J'aime ta grand-mère; Pâté chinois; Saskatchewan,https://www.setlist.fm/setlist/les-trois-accords/2025/universite-de-montreal-campus-mil-montreal-qc-canada-347b1a7.html
2b5cdc92,2025-05-10,Big D and the Kids Table,acb31795-164b-49b5-b50e-1422bbf13898,Big D and the Kids Table,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/big-d-and-the-kids-table/2025/theatre-beanfield-montreal-qc-canada-2b5cdc92.html
2b47b06a,2025-05-10,Mike Clay,33e9cf64-c32c-492e-8db1-d029848c39e7,"Clay, Mike",,Université de Montréal - Campus MIL,33d05cb9,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,Catherine; Camion de fruits; Marilou; Merci la vie; Le petit Québec; Advil and Tequila; Tutto Passa,https://www.setlist.fm/setlist/mike-clay/2025/universite-de-montreal-campus-mil-montreal-qc-canada-2b47b06a.html
235cdc93,2025-05-10,Mustard Plug,70a692bb-dbd3-440a-af7b-c82e5e1389b2,Mustard Plug,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,Not Enough; Aye Aye Aye; Go; ; You; Why Does It Have to Be So Hard?; ; On and On; Mendoza; Wish I Were American; Brain on Ska; Mr. Smiley; Beer (Song),https://www.setlist.fm/setlist/mustard-plug/2025/theatre-beanfield-montreal-qc-canada-235cdc93.html
1b5845a8,2025-05-10,Mereba,233f6da8-ad25-42e1-ad6a-81a3a4bfc194,Mereba,Breeze Grew a Fire Tour,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,18,White Doves; Ever Needed; Rider; Counterfeit; Planet U; Out of the Blue; Starlight (baby); Meteorite; PsalmSing; Ghost Ride; Kinfolk; Stay Tru; Phone Me; Beretta; Heart of a Child; Sandstorm; Bet / You Send Me; Black Truck,https://www.setlist.fm/setlist/mereba/2025/theatre-fairmount-montreal-qc-canada-1b5845a8.html
1b47a5dc,2025-05-10,Faintest Idea,8717ffd5-941f-43c4-be21-cb224dd633f3,Faintest Idea,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/faintest-idea/2025/theatre-beanfield-montreal-qc-canada-1b47a5dc.html
1347b1f1,2025-05-10,Nils Frahm,d03a54bc-6e07-4c04-a8d4-7fbf2bd07a01,"Frahm, Nils",,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Prolog; Right Right Right; Briefly; You Name It; Some / Re; Spells; Opera; Our Own Roof; Hammers; Says; Toilet Brushes / More,https://www.setlist.fm/setlist/nils-frahm/2025/mtelus-montreal-qc-canada-1347b1f1.html
b5d019a,2025-05-09,SpiritWorld,d17c3b88-df2f-4d9d-84ad-0ff7d02e4dbc,SpiritWorld,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,Relic of Damnation; Waiting on the Reaper; Lujuria Satanica; Oblivion; Unholy Passages; Committee of Buzzards; No Vacancy in Heaven; U L C E R,https://www.setlist.fm/setlist/spiritworld/2025/club-soda-montreal-qc-canada-b5d019a.html
b46512a,2025-05-09,The Blue Stones,bff6b03f-c91b-4af9-a7f3-3dad6bc3165e,"Blue Stones, The",METRO,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,Your Master; Be My Fire; Come Apart; New Immigrant; One by One; Grim; Falling Leaves; Black Holes (Solid Ground),https://www.setlist.fm/setlist/the-blue-stones/2025/theatre-beanfield-montreal-qc-canada-b46512a.html
7b47b61c,2025-05-09,Hélène Barbier,29f7a557-7fd7-4c8e-88ab-f1c6ac4a9d80,"Barbier, Hélène",,Église Saint-Édouard de Montréal,bd27d22,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/helene-barbier/2025/eglise-saint-edouard-de-montreal-montreal-qc-canada-7b47b61c.html
7347ba01,2025-05-09,The Darcys,9615516e-7e8e-4a6b-b4ab-87b9c2072804,"Darcys, The",,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,Dreaming; I'm Starting to Think I'm Bad at Parties; Talking; Can't Be Absolutely Sure; Shangri-Lost; 1986; Running for the Hills; Black Diamonds,https://www.setlist.fm/setlist/the-darcys/2025/theatre-beanfield-montreal-qc-canada-7347ba01.html
7347b61d,2025-05-09,Perma,7daf8821-b405-477a-b63e-64f888895d44,Perma,,Église Saint-Édouard de Montréal,bd27d22,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/perma/2025/eglise-saint-edouard-de-montreal-montreal-qc-canada-7347b61d.html
6347b61f,2025-05-09,Population II,05f38bd4-2b00-41f1-a897-6b4d3c48fefb,Population II,,Église Saint-Édouard de Montréal,bd27d22,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/population-ii/2025/eglise-saint-edouard-de-montreal-montreal-qc-canada-6347b61f.html
4b593b2a,2025-05-09,Vulgaires Machins,e5b1d871-be9f-46c9-a0d4-5e05399f379f,Vulgaires Machins,,Église Saint-Norbert,bd3612e,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,6,Saoul; Être un comme; La ballade des égoïstes; A; Mourir au bout d'une corde; Compter les corps,https://www.setlist.fm/setlist/vulgaires-machins/2025/eglise-saint-norbert-laval-qc-canada-4b593b2a.html
3b466064,2025-05-09,Terror,697eba1a-bf52-46b1-a19f-4d7190b63e5c,Terror,Pain Into Power,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,One With the Underdogs; Spit My Rage; Stick Tight; Boundless Contempt; Overcome; Pain Into Power; Always the Hard Way; Can't Help but Hate; Keep Your Mouth Shut; Keepers of the Faith,https://www.setlist.fm/setlist/terror/2025/club-soda-montreal-qc-canada-3b466064.html
35d010b,2025-05-09,Obituary,2e8ac3ed-2a89-4377-ba80-790106aba554,Obituary,Celebrating 35 Years Cause of Death,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,14,Snortin' Whiskey; Redneck Stomp; Sentence Day; A Lesson in Vengeance; The Wrong Time; Infected; Body Bag; Dying; Cause of Death; Circle of the Tyrants; Chopped in Half / Turned Inside Out; I'm in Pain; Slowly We Rot; Cat Scratch Fever,https://www.setlist.fm/setlist/obituary/2025/club-soda-montreal-qc-canada-35d010b.html
34771f3,2025-05-09,Keith Kouna,d4dcfea6-70fc-4030-aa8a-2078adddd07c,"Kouna, Keith",,Quai des brumes,3d64943,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,3,Requins; Pousse pas ta luck OK bébé; Tic tac,https://www.setlist.fm/setlist/keith-kouna/2025/quai-des-brumes-montreal-qc-canada-34771f3.html
3471113,2025-05-09,The Furious Bongos,07682f72-4962-4434-b2f0-364f48c16afe,The Furious Bongos,USA/Canada Spring 2025,Salle Sylvain-Lelièvre,33de1015,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,24,King Kong; Willie the Pimp; Montana; Doreen; Dirty Love; Wind Up Workin' in a Gas Station; Jones Crusher; Let's Move to Cleveland; Find Her Finer; Sharleena; Hot Plate Heaven at the Green Hotel; Heavy Duty Judy; A Pound for a Brown on the Bus; Peaches en Regalia; Drowning Witch; Advance Romance; Village of the Sun; Heavenly Bank Account; Andy; In France; City of Tiny Lites; The Meek Shall Inherit Nothing; Cosmik Debris; Zomby Woof,https://www.setlist.fm/setlist/the-furious-bongos/2025/salle-sylvain-lelievre-montreal-qc-canada-3471113.html
3347b8b1,2025-05-09,SASAMI,c1184bef-262b-4d23-8946-57f2ce92311c,SASAMI,Blood on the Silver Screen,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,Figure It Out; Honeycrash; I'll Be Gone; Need It to Work; Not the Time; Call Me Home; Lose It All; Anything but Ordinary; Just Be Friends; Horn Interlude; Nothing but a Sad Face; In Love With a Memory; Slugger,https://www.setlist.fm/setlist/sasami/2025/bar-le-ritz-pdb-montreal-qc-canada-3347b8b1.html
33466065,2025-05-09,Nails,a7d9c5f6-751d-4ea5-bf6d-39f1751d44a1,Nails,Every Bridge Burning,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,15,Motorhead; Suffering Soul; Lacking the Ability to Process Empathy; Conform; Scum Will Rise; Violence Is Forever; God's Cold Hands; Made to Make You Fail; Give Me the Painkiller; Wide Open Wound; I Will Not Follow; I Can't Turn It Off; Endless Resistance; You Will Never Be One of Us; Unsilent Death,https://www.setlist.fm/setlist/nails/2025/club-soda-montreal-qc-canada-33466065.html
2347b88f,2025-05-09,Mood Killer,b37a2953-9f7a-4d46-afba-d524c36e5f9c,Mood Killer,,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/mood-killer/2025/bar-le-ritz-pdb-montreal-qc-canada-2347b88f.html
2346605b,2025-05-09,Pest Control,d6161252-82f9-4bd4-bcf9-033abd90c878,Pest Control,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,Year of the Pest; Time Bomb; Masquerade Party; Struck Down; Enjoy the Show; P.M.C.; Total Distraction; Buggin' Out; Don't Test the Pest; The Great Deceiver,https://www.setlist.fm/setlist/pest-control/2025/club-soda-montreal-qc-canada-2346605b.html
7b58e694,2025-05-08,Baest,44d6f863-3838-403b-800e-672707ca374f,Baest,,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,; Genesis; Colossus; Misfortunate Son; Gargoyles; Necro Sapiens,https://www.setlist.fm/setlist/baest/2025/olympia-de-montreal-montreal-qc-canada-7b58e694.html
7b58e688,2025-05-08,Thrown Into Exile,13084dba-589e-4252-bc2d-7b8a7e75dc73,Thrown Into Exile,,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,5,The Forsaken; Caskets Beyond Creation; Desolation; Eternal Nothingness; You've Fallen so Far,https://www.setlist.fm/setlist/thrown-into-exile/2025/olympia-de-montreal-montreal-qc-canada-7b58e688.html
5b47e7f4,2025-05-08,Michigan Rattlers,febcf264-204d-40a8-bde9-aed3b28cf47c,Michigan Rattlers,,Le Belmont,43d6733f,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/michigan-rattlers/2025/le-belmont-montreal-qc-canada-5b47e7f4.html
5345bbad,2025-05-08,Orchestre symphonique de Montréal,52f351cf-e724-4225-82d6-dcb77333ace4,Orchestre symphonique de Montréal,,Maison symphonique de Montréal,23d714c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,2,"Piano Concerto no. 3 in D minor, op. 30; Symphony in E minor, op. 32, “Gaelic”",https://www.setlist.fm/setlist/orchestre-symphonique-de-montreal/2025/maison-symphonique-de-montreal-montreal-qc-canada-5345bbad.html
2b47b85e,2025-05-08,CHILIØ,c504a44f-3a3b-4008-b987-c53fe3053d9d,CHILIØ,Level Up Tour 2025,Cabaret Foufounes,2bd000d2,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/chilio/2025/cabaret-foufounes-montreal-qc-canada-2b47b85e.html
2347b863,2025-05-08,Cawston,ab5a7f05-d5a3-40df-af13-628f963746ec,Cawston,Level Up Tour 2025,Cabaret Foufounes,2bd000d2,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/cawston/2025/cabaret-foufounes-montreal-qc-canada-2347b863.html
1b460948,2025-05-08,Martyr,6db820a0-bfed-49c1-8d97-a5791092c5e2,Martyr,,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,Warp Zone; Speechless; Lost In Sanity; Endless Vortex Towards Erasing Destiny; Virtual Emotions; Carpe Diem; The Fortune-Teller; Hopeless Hopes,https://www.setlist.fm/setlist/martyr/2025/olympia-de-montreal-montreal-qc-canada-1b460948.html
135caddd,2025-05-08,Arch Enemy,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,North American Blood Dynasty 2025 Tour,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,21,"For Whom the Bell Tolls; Deceiver, Deceiver; Ravenous; Dream Stealer; Blood Dynasty; War Eternal; My Apocalypse; A Million Suns; Liars & Thieves; The Eagle Flies Alone; Vivre libre; First Day in Hell; Saturnine; As the Pages Burn; Sunset Over the Empire; Dead Bury Their Dead; We Will Rise; Avalanche; Nemesis; Fields of Desolation; Enter the Machine",https://www.setlist.fm/setlist/arch-enemy/2025/olympia-de-montreal-montreal-qc-canada-135caddd.html
735892a5,2025-05-07,Morgan Garrett,ed30598d-b71c-450d-b7f8-7e6aa2897b19,"Garrett, Morgan",,l'Escogriffe Bar Spectacle,4bd2f396,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/morgan-garrett/2025/lescogriffe-bar-spectacle-montreal-qc-canada-735892a5.html
635ddea3,2025-05-07,Filter,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,7,You Walk Away; (Can't You) Trip Like I Do; Jurassitol; Take a Picture; Drug Boy; Welcome to the Fold; Hey Man Nice Shot,https://www.setlist.fm/setlist/filter/2025/place-bell-laval-qc-canada-635ddea3.html
635892a7,2025-05-07,YHWH Nailgun,09276cb5-430c-4657-ad3c-a622c36a3ae4,YHWH Nailgun,Healing Chariot Tour 2025,l'Escogriffe Bar Spectacle,4bd2f396,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,1,Pain Fountain,https://www.setlist.fm/setlist/yhwh-nailgun/2025/lescogriffe-bar-spectacle-montreal-qc-canada-635892a7.html
6351aa9f,2025-05-07,Leprous,a2e55cf5-ca3a-4c26-ba62-fc4a4f2bc603,Leprous,Melodies of Atonement,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,The Price; Third Law; Rewind; The Flood; Triumphant; Within My Fence; Red; Slave; Moon; Down; Lower; Nighttime Disguise; Below; From the Flame; Atonement; The Sky Is Red,https://www.setlist.fm/setlist/leprous/2025/theatre-beanfield-montreal-qc-canada-6351aa9f.html
5b5dd77c,2025-05-07,Rival Sons,2aff9c10-2145-4851-a656-898aeb434ad5,Rival Sons,,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,9,"The Good, the Bad and the Ugly; Open My Eyes; Tied Up; Too Bad; Pressure and Time; Where I've Been; Electric Man; Do Your Worst; Secret",https://www.setlist.fm/setlist/rival-sons/2025/place-bell-laval-qc-canada-5b5dd77c.html
2b5dd49a,2025-05-07,Bush,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,Loaded: The Greatest Hits Tour,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,18,Everything Zen; Machinehead; Bullet Holes; The Chemicals Between Us; All Things Must Change; Greedy Fly; The Sound of Winter; 60 Ways to Forget People; Letting the Cables Sleep; Swallowed; Heavy Is the Ocean; Flowers on a Grave; Little Things; More Than Machines; Come Together; Glycerine; Comedown; Machinehead,https://www.setlist.fm/setlist/bush/2025/place-bell-laval-qc-canada-2b5dd49a.html
1b51a5e4,2025-05-07,Wheel,4a059eea-f04b-4a49-a705-dd7d15566116,Wheel,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,Porcelain; Fugue; Empire; Dissipating; Vultures; Wheel,https://www.setlist.fm/setlist/wheel/2025/theatre-beanfield-montreal-qc-canada-1b51a5e4.html
1b47353c,2025-05-07,We Will Rock you,e47f2333-07ab-45ec-80d7-105df5c6198d,We Will Rock you,,Théâtre St-Denis,73d63a8d,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/we-will-rock-you/2025/theatre-st-denis-montreal-qc-canada-1b47353c.html
7b5f4e5c,2025-05-06,Fleshgod Apocalypse,48cb4248-889d-45ed-8462-acb29c002a8d,Fleshgod Apocalypse,Chaos & Carnage 2025,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,I Can Never Die; ; Pendulum; The Fool; Bloodclock; Sugar; The Violation; Blue (Da Ba Dee),https://www.setlist.fm/setlist/fleshgod-apocalypse/2025/olympia-de-montreal-montreal-qc-canada-7b5f4e5c.html
7b5f4e54,2025-05-06,Undeath,a449014f-de9a-43fa-b271-786b0af10926,Undeath,Chaos & Carnage 2025,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/undeath/2025/olympia-de-montreal-montreal-qc-canada-7b5f4e54.html
735f4e65,2025-05-06,Dying Fetus,f76167bb-c117-4022-8b6b-54c796edf5c9,Dying Fetus,Chaos & Carnage 2025,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,"Praise the Lord (Opium of the Masses); Unbridled Fury; In the Trenches; Wrong One to Fuck With; Compulsion for Cruelty; One Shot, One Kill; Your Treachery Will Die With You; Grotesque Impalement; Subjected to a Beating; Into the Cesspool; Killing on Adrenaline",https://www.setlist.fm/setlist/dying-fetus/2025/olympia-de-montreal-montreal-qc-canada-735f4e65.html
735f4e59,2025-05-06,Cradle of Filth,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle of Filth,Chaos & Carnage 2025,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,To Live Deliciously; Nemesis; She Is a Fire; The Principle of Evil Made Flesh; Malignant Perfection; Cruelty Brought Thee Orchids; Death Magick for Adepts; Her Ghost in the Fog; Blooding the Hounds of Hell,https://www.setlist.fm/setlist/cradle-of-filth/2025/olympia-de-montreal-montreal-qc-canada-735f4e59.html
735f4e4d,2025-05-06,Corpse Pile,a73b4d1d-d6ed-4a14-9aab-f6ab32383859,Corpse Pile,Chaos & Carnage 2025,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/corpse-pile/2025/olympia-de-montreal-montreal-qc-canada-735f4e4d.html
6b5f4e52,2025-05-06,Ne Obliviscaris,75359245-49cf-4991-932f-e078408481f2,Ne Obliviscaris,Chaos & Carnage 2025,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/ne-obliviscaris/2025/olympia-de-montreal-montreal-qc-canada-6b5f4e52.html
6b5f4e4e,2025-05-06,Vomit Forth,2466d2b6-29dd-434b-9ba6-256b70455014,Vomit Forth,Chaos & Carnage 2025,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/vomit-forth/2025/olympia-de-montreal-montreal-qc-canada-6b5f4e4e.html
6b5a7e92,2025-05-06,Steel Panther,f82927e4-b905-4e3b-a82e-5184fbb68b29,Steel Panther,The Northern Exposure Tour,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Eyes of a Panther; It Won't Suck Itself; Asian Hooker; Just Like Tiger Woods; Never Too Late (to Get Some Pussy Tonight); Girl From Oklahoma; 17 Girls in a Row; Party Like Tomorrow Is the End of the World; Community Property; Death to All but Metal; Gloryhole,https://www.setlist.fm/setlist/steel-panther/2025/mtelus-montreal-qc-canada-6b5a7e92.html
635ebe47,2025-05-06,Saint Motel,5c2593bc-1621-4c4d-821b-b7bb6ff213b5,Saint Motel,The Symphony in the Sky Tour,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,Puzzle Pieces; For Elise; Get It at Home; Sisters; Life's a Gas; A Good Song Never Dies; Hold My Place in Heaven; Move; It's All Happening; Fine Wine; Steady Hand; Cold Cold Man; A Bluer Blue; Sweet Talk; Van Horn; My Type,https://www.setlist.fm/setlist/saint-motel/2025/theatre-beanfield-montreal-qc-canada-635ebe47.html
5b5a7b9c,2025-05-06,Kurt Deimer,337310ff-6bb7-43da-b07f-cf63e5f0683c,Kurt Deimer,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,2,Have a Cigar; Reach for the sky,https://www.setlist.fm/setlist/kurt-deimer/2025/mtelus-montreal-qc-canada-5b5a7b9c.html
53466b0d,2025-05-06,Strawberry Gothcake,64c2c8aa-4e21-4f52-a92a-36f02f28f49c,Strawberry Gothcake,,La Sala Rossa,3d635d3,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/strawberry-gothcake/2025/la-sala-rossa-montreal-qc-canada-53466b0d.html
