event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
235f841b,2025-04-24,Ethan Bortnick,79db1a62-d707-46ac-8132-4965035fc63a,"Bortnick, Ethan",,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/ethan-bortnick/2025/byline-bank-aragon-ballroom-chicago-il-235f841b.html
1b5c7da8,2025-04-24,Lady Blackbird,5e779832-3109-419b-b713-9165809ac1cf,Lady Blackbird,Slang Spirituals US Tour 2025,City Winery Chicago,5bd0532c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/lady-blackbird/2025/city-winery-chicago-chicago-il-1b5c7da8.html
1b5a8db8,2025-04-24,Laila!,04ac92c0-98fe-487d-9f89-74159217199e,Laila!,Gap Year! Tour,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/laila/2025/schubas-tavern-chicago-il-1b5a8db8.html
1b47a524,2025-04-24,Miya Folick,6fcdbe21-35d4-43ca-927a-96600de78e7e,"Folick, Miya",,Downstairs,63d112ff,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/miya-folick/2025/downstairs-chicago-il-1b47a524.html
1b46f548,2025-04-24,Color To Use,87678d96-3f6f-473c-9514-ae92d46fb89a,Color To Use,,Brudder's Sports Bar,23d1e87f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,8,"Marijuana; Original Song by Me; Keep Your Distance; Fine, Great; Diary; Saké Dārin; Fireflies; Mouth Full of Bees",https://www.setlist.fm/setlist/color-to-use/2025/brudders-sports-bar-chicago-il-1b46f548.html
b5d357e,2025-04-23,Strawberry Girls,dc0d6e61-d332-47c8-8837-50b63ab5f426,Strawberry Girls,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,6,Sasha; CATFIGHT; Mini Ripper; NIGHTSHADE; Spanish Bay; First Kiss,https://www.setlist.fm/setlist/strawberry-girls/2025/wc-social-club-west-chicago-il-b5d357e.html
6b5cbac2,2025-04-23,Soul Blind,94dba818-73e7-4ee1-a8ed-894cef10552b,Soul Blind,,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/soul-blind/2025/subterranean-chicago-il-6b5cbac2.html
6b46ae3a,2025-04-23,Shigeto,9006da5a-73cc-4b98-9395-78570b827fb1,Shigeto,Cherry Blossom Baby 2025,Lincoln Hall,63d6128f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/shigeto/2025/lincoln-hall-chicago-il-6b46ae3a.html
635d3aab,2025-04-23,He Is Legend,b9fb5447-7f95-4a6a-a157-afed2d7b9f4c,He Is Legend,I Am Hollyweird,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,15,Man! I Feel Like A Woman!; The Seduction; Eating a Book; The Creature Walks; The Greatest Actor Alive or Dead; China White; Best in Mexico; The Walls Have Teeth; Do You Think I'm Pretty; Dinner With a Gypsy; I Am Hollywood; The Widow of Magnolia; Resister Resist Her; The Primarily Blues; White Bat,https://www.setlist.fm/setlist/he-is-legend/2025/wc-social-club-west-chicago-il-635d3aab.html
635cbaef,2025-04-23,Static Dress,9f61afe8-7142-44ee-b518-4dbb1caefb82,Static Dress,Crying Across the USA,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,14,"face.; Push rope; Courtney, Just Relax; Death To The Overground; crying; vague.; safeword; sober exit(s); disposable care; such.a.shame; Di-sinTer; ; sweet.; clean.",https://www.setlist.fm/setlist/static-dress/2025/subterranean-chicago-il-635cbaef.html
63581aa3,2025-04-23,Raynes,646ea239-b452-42ff-9f83-c3f14004762d,Raynes,,Hey Nonny,23d274ab,Arlington Heights,Illinois,IL,United States,US,42.0883603,-87.9806265,18,Tie Me To The Tracks; Tie Me Up; Two Seconds in the Sun; Goldfish; Miami Underwater; White Dress; Marigolds; A Shock to Your Heart; Babylon; Lemon Drop; Devil Went Down To Georgia [Charlie Daniels]; American Waters; Collapse; You Never Believe Me; Maybe in the Morning; It's So Quiet Without You; Cast the Bronze; Come My Way,https://www.setlist.fm/setlist/raynes/2025/hey-nonny-arlington-heights-il-63581aa3.html
53468741,2025-04-23,Natural Information Society,0114f8af-c570-4f1b-894e-e9b384b79d2b,Natural Information Society,,Constellation,5bd4abfc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/natural-information-society/2025/constellation-chicago-il-53468741.html
4b4627b6,2025-04-23,Peter Erskine Trio,0c2fb383-88e8-4eee-b388-0c1763cfe7ed,"Erskine, Peter, Trio",,Martyrs',7bd5bee8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/peter-erskine-trio/2025/martyrs-chicago-il-4b4627b6.html
435a9ba7,2025-04-23,Prize Horse,2a9766bc-457b-45d6-a093-7f7d147f3ada,Prize Horse,,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,4,Your Time; Further From My Start; Stone; 3 Tiles,https://www.setlist.fm/setlist/prize-horse/2025/subterranean-chicago-il-435a9ba7.html
435a33cb,2025-04-23,King Hannah,39c0f0b4-f310-46d4-81fb-3ba0093092e0,King Hannah,Big Swimmer North American Tour 25,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/king-hannah/2025/empty-bottle-chicago-il-435a33cb.html
3b5a681c,2025-04-23,Dorothy,d60b3cac-e434-469d-8965-ead164d82a3e,Dorothy,Redemption,The Forge,7bd566ec,Joliet,Illinois,IL,United States,US,41.525031,-88.0817252,13,Down to the Bottom; THE DEVIL I KNOW; Ain't Our Time to Die; What's Coming to Me; BONES; MUD; After Midnight; Raise Hell; Medicine Man; Rest in Peace; Dark Nights; Gifts From the Holy Ghost; TOMBSTONE TOWN,https://www.setlist.fm/setlist/dorothy/2025/the-forge-joliet-il-3b5a681c.html
3b468870,2025-04-23,Cory Marks,53b1a81c-a5fd-41e0-860a-6071885a3880,"Marks, Cory",,The Forge,7bd566ec,Joliet,Illinois,IL,United States,US,41.525031,-88.0817252,0,,https://www.setlist.fm/setlist/cory-marks/2025/the-forge-joliet-il-3b468870.html
35d357f,2025-04-23,Cancer Bats,00b952be-6c97-4880-84f9-06de584b491b,Cancer Bats,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,12,Gatekeeper; Shillelagh; Hail Destroyer; Pneumonia Hawk; Trust No One; Bricks & Mortar; The Hoof; R.A.T.S.; Sorceress; Winterpeg; Sabotage; Lucifer's Rocking Chair,https://www.setlist.fm/setlist/cancer-bats/2025/wc-social-club-west-chicago-il-35d357f.html
359d9bf,2025-04-23,Teenage Dads,a26a06f4-1ebe-4453-a177-75322f910230,Teenage Dads,MAJORDOMO USA Tour 2025,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/teenage-dads/2025/schubas-tavern-chicago-il-359d9bf.html
33464c41,2025-04-23,Ty Segall,07a17571-81fc-4cf8-a634-98f0d926d313,"Segall, Ty",Solo Acoustic USA ‘25,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,19,Manipulator; Californian Hills; Finger; Thank God for Sinners/I Bought My Eyes; My Room; Another California Song; The Singer; Queen Lullabye; Squealer; Green Belly; Looking at You; You're the Doctor; Sleeper; Fantastic Tomb; Fanny Dog; Alta; Orange Color Queen; Girlfriend; My Lady's on Fire,https://www.setlist.fm/setlist/ty-segall/2025/thalia-hall-chicago-il-33464c41.html
2b4688de,2025-04-23,Lucid Express,c64ed7a6-fff8-4487-b590-21870d444c74,Lucid Express,,Beat Kitchen,4bd63bc6,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/lucid-express/2025/beat-kitchen-chicago-il-2b4688de.html
234688ef,2025-04-23,Punchlove,4098f6aa-ae26-43b8-902c-d4bed99720c0,Punchlove,,Beat Kitchen,4bd63bc6,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/punchlove/2025/beat-kitchen-chicago-il-234688ef.html
135d357d,2025-04-23,Crush++,43aa89c0-ac41-4d3b-8353-a09171ac46b9,Crush++,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,0,,https://www.setlist.fm/setlist/crush/2025/wc-social-club-west-chicago-il-135d357d.html
13468991,2025-04-23,Grace Potter,b1103b87-3b91-4ec5-9d7b-15c2d1e486af,"Potter, Grace",,Garcia’s Chicago,53decb71,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,29,Back to Me; Mother Road; Nothing but the Water (I); Big White Gate; Paris (Ooh La La); Friend of the Devil; Medicine; Turntable; You've Lost That Lovin' Feelin'; Sweet Hands; Keepsake; Never Gonna Give You Up; Ragged Company; Apologies; Low Road; Toothbrush and My Table; Lose Some Time; Low; To Shore; Sugar; Gold Dust Woman; Stars; Ah Mary; Proud Mary; Plush; Runaway Train; I'll Be There; The Lion the Beast the Beat; Fire on the Mountain,https://www.setlist.fm/setlist/grace-potter/2025/garcias-chicago-chicago-il-13468991.html
b5fe50e,2025-04-22,Poison the Well,5275425d-3cdb-4a9a-b9eb-3e246ec69881,Poison the Well,25th Anniversary,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,12/23/93; A Wish for Wings That Work; Ghostchant; Botchla; Mid Air Love Message; Not Within Arms Length; Crystal Lake; Trembling Level; Slice Paper Wrists; To Mandate Heaven; Meeting Again for the First Time; Artist's Rendering of Me; Letter Thing; For a Bandaged Iris; Apathy Is a Cold Body; My Mirror No Longer Reflects; Nerdy,https://www.setlist.fm/setlist/poison-the-well/2025/the-salt-shed-chicago-il-b5fe50e.html
b5fe502,2025-04-22,Glassjaw,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,10,Cut and Run; Tip Your Bartender; You Think You're (John Fucking Lennon); Pink Roses; Mu Empire; Ape Dos Mil; The Gillette Cavalcade of Sports; Shira; Harlem; Siberian Kiss,https://www.setlist.fm/setlist/glassjaw/2025/the-salt-shed-chicago-il-b5fe502.html
b46892e,2025-04-22,Hunter Metts,3898da2b-634d-46f5-b12a-160276c357f3,Hunter Metts,,Vic Theatre,1bd63da8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,7,Don't Fail Me Now; Monochrome; Open; Arms; Abilene; Paper Moon; Weathervane,https://www.setlist.fm/setlist/hunter-metts/2025/vic-theatre-chicago-il-b46892e.html
7b5986b4,2025-04-22,SOFIA ISELLA,65d52cca-0cc8-4ebf-aabc-473da2e4458f,"ISELLA, SOFIA",,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/sofia-isella/2025/subterranean-chicago-il-7b5986b4.html
6b587656,2025-04-22,Babe Haven,526c63a9-842c-4d6c-9aad-e9830fe521e0,Babe Haven,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,Nuisance; Final Girl; Gas Pedal; Kung Pow; GIRLS TO THE FRONT; Uppercut; Bubbleguts; Blind Yourself; Lauren; Die (and Rot); If I Were You; Can't Call This Cat,https://www.setlist.fm/setlist/babe-haven/2025/bottom-lounge-chicago-il-6b587656.html
6b46a206,2025-04-22,Lady Apple Tree,16127091-9bff-4efc-ac8e-ff0d53e5bf6a,Lady Apple Tree,,Rainbo Club,33d25841,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/lady-apple-tree/2025/rainbo-club-chicago-il-6b46a206.html
63428623,2025-04-22,Flooding,7878cd14-82b2-4828-85c6-72d805d73ddb,Flooding,,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,8,"Silver Gilt; Insure Me, Procure Me; your silence is my favorite song; Transept Exit; Gomez; Muzzle; complete detail; depictions of the female body",https://www.setlist.fm/setlist/flooding/2025/schubas-tavern-chicago-il-63428623.html
5b519bf8,2025-04-22,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9,"Bay, James",Up All Night Tour,Vic Theatre,1bd63da8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,13,Up All Night; If You Ever Want to Be in Love; Sunshine in the Room; Us; Let It Go; Wild Love; Scars; Peer Pressure / Craving / Pink Lemonade; Easy Distraction; You and Me Time; Wanderlust; Best Fake Smile; Hold Back the River,https://www.setlist.fm/setlist/james-bay/2025/vic-theatre-chicago-il-5b519bf8.html
5b469ba0,2025-04-22,Mercury Rev,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,Shanti-Mantra (Reprise); The Funny Bird; Tonite It Shows; Vermillion; Dream of a Young Girl as a Flower / Patterns; Tears in Rain; Runaway Raindrop; Ancient Love; Tides of the Moon; Holes; Opus 40; The Dark Is Rising,https://www.setlist.fm/setlist/mercury-rev/2025/empty-bottle-chicago-il-5b469ba0.html
5b4633b4,2025-04-22,Olive Klug,94a1fbe1-39c1-4165-9cd0-661f60ec5212,"Klug, Olive",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,14,Taking Punches From The Breeze; What To Make Of Me; Honeysuckle ( with Wasp Eater); Cold War; One Dimension; Coming of Age; Raining in June; Lost Dog; Train of Thought; Song About America; Casting Spells; Opposite Action; Fleeting; Cut the Ties,https://www.setlist.fm/setlist/olive-klug/2025/space-evanston-il-5b4633b4.html
435bbf2b,2025-04-22,ONEWE,720f9030-9b10-4cfa-9a1b-16f80c774cc9,ONEWE,O! NEW E!volution Ⅳ,Joe's LIVE,63d2ee77,Rosemont,Illinois,IL,United States,US,41.9953077,-87.8845092,0,,https://www.setlist.fm/setlist/onewe/2025/joes-live-rosemont-il-435bbf2b.html
43468be7,2025-04-22,Liz Lamere,1d50be14-d2d7-45b2-a66b-8ecd46692cfe,Liz Lamere,,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/liz-lamere/2025/empty-bottle-chicago-il-43468be7.html
3b5f4cf0,2025-04-22,SOFT PLAY,e33c7d5a-7ad8-4ac8-a685-12e1a4e1d9c1,SOFT PLAY,NORTH AMERICA 2025,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,21,All Things Bright and Beautiful; All Things; Mirror Muscles; Isaac Is Typing…; Bin Juice Disaster; Act Violently; Fuck the Hi-Hat; Sockets; Spit It Out; Punk's Dead; Worms on Tarmac; Working Title; John Wick; It Makes Me Sick; Girl Fight; Everything and Nothing; Heavy Jelly; One More Day Won't Hurt; The Mushroom and the Swan; Beauty Quest; The Hunter,https://www.setlist.fm/setlist/soft-play/2025/bottom-lounge-chicago-il-3b5f4cf0.html
3b47e89c,2025-04-22,Mr. Blotto,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto,,Music Joint,23d1f03b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,20,"Caravan; Low Loretta; The Thrill Is Gone; Solomon's Gold; I've Been All Around the World; It Doesn't Matter Anymore; Highway Girl; Good Morning, School Girl; Cumberland Blues; Throwing Stones; Dupree's Diamond Blues; Here We Are; High 5; Washington Street Blues; Gotta Serve Somebody; Delilah; Busman's Holiday; One Way Out; Dear Prudence; Leaving Trunk",https://www.setlist.fm/setlist/mr-blotto/2025/music-joint-chicago-il-3b47e89c.html
35fe507,2025-04-22,Better Lovers,24dc3278-a059-475e-8d74-267635522a8b,Better Lovers,,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,8,Lie Between the Lines; A White Horse Covered in Blood; Future Myopia; Sacrificial Participant; God Made Me an Animal; At All Times; Love as an Act of Rebellion; 30 Under 13,https://www.setlist.fm/setlist/better-lovers/2025/the-salt-shed-chicago-il-35fe507.html
334f0c91,2025-04-22,Duff Thompson,6bd29725-9c06-41a1-8ff2-7c25f8840478,"Thompson, Duff",,Cole's Bar,3bd53864,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/duff-thompson/2025/coles-bar-chicago-il-334f0c91.html
334f0c89,2025-04-22,Steph Green,67e2fcc9-121b-4361-9411-a153edba5d2d,"Green, Steph",,Cole's Bar,3bd53864,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/steph-green/2025/coles-bar-chicago-il-334f0c89.html
1b564520,2025-04-22,Dean Lewis,21e9df94-3c2c-4c15-b069-fefa58bcd650,"Lewis, Dean",The Epilogue World Tour,Riviera Theatre,1bd4652c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/dean-lewis/2025/riviera-theatre-chicago-il-1b564520.html
135fe5f9,2025-04-22,Teenage Wrist,6d8e9063-1249-4467-9c88-b77ea4d6fcdb,Teenage Wrist,,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,7,"Sunshine; Dark Sky; Humbug; Stoned, Alone; Still Love; Cigarette Two-Step; Sparkle/Fade",https://www.setlist.fm/setlist/teenage-wrist/2025/the-salt-shed-chicago-il-135fe5f9.html
6346a647,2025-04-21,Seun Kuti & Egypt 80,23cac0c4-a2ad-43b2-9256-5aa404c8c431,"Kuti, Seun & Egypt 80",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,3,T.O.P.; Love & Revolution; African Smoke,https://www.setlist.fm/setlist/seun-kuti-and-egypt-80/2025/space-evanston-il-6346a647.html
b5b59a6,2025-04-20,Strapped,30bff847-f2c5-4f88-8028-d576c168e2e8,Strapped,,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/strapped/2025/cobra-lounge-chicago-il-b5b59a6.html
b5b59a2,2025-04-20,Pinksqueeze,c750aa7d-f448-49e7-ad58-9fd775da978d,Pinksqueeze,,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/pinksqueeze/2025/cobra-lounge-chicago-il-b5b59a2.html
b4a791a,2025-04-20,Interlay,72be92ae-03ca-47fb-b451-44f67de2e408,Interlay,,The Fallen Log,2bd1d4d2,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,5,Androgynous; Virgin Mary; Spine; Rot; Reaching For My Revolver,https://www.setlist.fm/setlist/interlay/2025/the-fallen-log-chicago-il-b4a791a.html
735946d5,2025-04-20,Deerest Friends,b608ff74-9135-40e1-b368-4ff90567ec75,"Friends, Deerest",,Borelli's,33d5f85d,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,6,Life on Wires; My Little Love; Sea Foam; A Place to Rest Your Head; Don't Speak Here; Level the Hilltop,https://www.setlist.fm/setlist/deerest-friends/2025/borellis-chicago-il-735946d5.html
7346aec1,2025-04-20,Naomi 10 Million,244ab6f4-abab-47e8-a296-b338197ac33a,Naomi 10 Million,,Borelli's,33d5f85d,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,7,Portobello; Me and Joe; Killdozer; Mouthfeel; Little Red Book; Panic Pete; Clip My Wings,https://www.setlist.fm/setlist/naomi-10-million/2025/borellis-chicago-il-7346aec1.html
6346aeeb,2025-04-20,Vlad Holiday,8ac3c132-996e-4448-b676-327279a84996,"Holiday, Vlad",,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,18,This Was Always Gonna End; Downtown Baby; Closer; Long Long Gone; Like in the Movies; Phonograph; Artificial Paradise; It Was Always There; My Favorite Drug; Rich; Quit Playing Cool; Young and Stupid; Keep Me Wondering; Father Figure; Sink Into Me; Luxury; I Don't Wanna Party Anymore; So Damn Into You,https://www.setlist.fm/setlist/vlad-holiday/2025/schubas-tavern-chicago-il-6346aeeb.html
534e0fb9,2025-04-20,MaryMary!,6744c807-f474-4892-bddc-3e0c838026b1,MaryMary!,Dreamgirl: A MaryMary! Show,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,Week Goes On (And On And On); my stupid heart; Stop Wasting Your Time; rlly rlly fun :); Parasocialite; R U Ready or Not?; I'm Scared I Might Have To Work Every Day Until I Die!; full of blood; MaryMary Theme Song (pt. 1 and 2); Dr. Louise G Whale Song Interlude; like a snowglobe; Never Ever Ever (kms),https://www.setlist.fm/setlist/marymary/2025/empty-bottle-chicago-il-534e0fb9.html
4b478b76,2025-04-20,Ana Tijoux,3ac6b6fc-05e9-456f-a7d8-6ddf69756d3f,"Tijoux, Ana",,Sleeping Village,73d2d2a5,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,1,1977,https://www.setlist.fm/setlist/ana-tijoux/2025/sleeping-village-chicago-il-4b478b76.html
35b59a7,2025-04-20,Bussy Kween Power Trip,c989c0ba-e58f-4750-b4ad-f8b86552f5f4,Bussy Kween Power Trip,,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/bussy-kween-power-trip/2025/cobra-lounge-chicago-il-35b59a7.html
35b599b,2025-04-20,Big Girl,c0296209-7703-47f3-a9de-4a308ac3fab7,Big Girl,,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/big-girl/2025/cobra-lounge-chicago-il-35b599b.html
1b5b59ac,2025-04-20,GRLwood,3b899972-e604-4907-88f2-7c9195b410ed,GRLwood,,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/grlwood/2025/cobra-lounge-chicago-il-1b5b59ac.html
135b59a5,2025-04-20,Sweet Bike,80e52fae-999a-4eb1-8bf6-1fb2d6939336,Sweet Bike,,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/sweet-bike/2025/cobra-lounge-chicago-il-135b59a5.html
135b59a1,2025-04-20,Edging,199fa86b-8185-445a-8dc6-957ce36262d1,Edging,,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/edging/2025/cobra-lounge-chicago-il-135b59a1.html
b5ba582,2025-04-19,Paul Bielatowicz,c1ef5444-5502-46e3-a6d5-bf02f80d9c99,"Bielatowicz, Paul",,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/paul-bielatowicz/2025/rock-club-chicago-il-b5ba582.html
b59514e,2025-04-19,Octave Cat,85d6c45a-86a9-4eb3-8d2a-90658b7ce320,Octave Cat,,Garcia’s Chicago,53decb71,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,13,Martingale; Metropolis; Strawberry Fields Forever; Talk To Me; Staring Down; TitTat; Steppin' Out; Bach Tunes In; Vader; Cloudy; Aspic; Dr. Bop; Try Again,https://www.setlist.fm/setlist/octave-cat/2025/garcias-chicago-chicago-il-b59514e.html
7b5d0a50,2025-04-19,Knox,dbd883d8-e28f-4763-afcf-5ead939f40fe,Knox,Going Going Gone,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,18,"Going, Going, Gone; Love Letter; I Don’t Wanna Know; Dumpster Fire; Man Down; Now & Then; She's Not Okay; D.N.A.; Pick Your Poison; 50/50; Voicemail; All American Tragedy (Chorus); Oxygen Thief; The DJ; You Happened; Sneakers; Here’s to Us; Not the 1975",https://www.setlist.fm/setlist/knox/2025/house-of-blues-chicago-il-7b5d0a50.html
6b5d0a2a,2025-04-19,The Wldlfe,63996a02-ddd2-4b7b-acca-760ae7387d4f,"Wldlfe, The",,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,Somebody's Gonna Love You; Both/And; Box / The Best of Both Worlds; Waterfalls; Forgive & Forget; Good@Bad@Us; Anxious; All My Friends; Close to You,https://www.setlist.fm/setlist/the-wldlfe/2025/house-of-blues-chicago-il-6b5d0a2a.html
6b596eb2,2025-04-19,Victor Wooten,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,"Wooten, Victor",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,0,,https://www.setlist.fm/setlist/victor-wooten/2025/space-evanston-il-6b596eb2.html
6b46bed6,2025-04-19,The Vaughan Building,c9b9edce-f97a-4834-afd4-51acbc1d2294,"Vaughan Building, The",,Pub 78,2bde387e,Brookfield,Illinois,IL,United States,US,41.8239203,-87.8517253,31,"; Proud Mary; Street Fighting Man; Shooting Buffalo; ; Season of the Witch; ; St. James Infirmary; Runaway; Let Me Roll It; ; ; Wooly Bully; Life During Wartime; Break On Through (to the Other Side); I Can't Turn You Loose; ; Going Up the Country; God Almighty, Aphrodite; Resurrection Mary; Elenore; Down by the River; I Saw the Light; Honey I'm Getting Over You; ; I Can't Quit You Baby / My Heart Beat Like a Hammer / Call It Stormy Monday; Mona; Honky Tonk Women; Songs About Leaving; Gloria; Tallahassee Lassie",https://www.setlist.fm/setlist/the-vaughan-building/2025/pub-78-brookfield-il-6b46bed6.html
6346b637,2025-04-19,The Heavy Sounds,a69cd810-2e85-4df2-8db6-8519445c5109,Heavy Sounds,,FitzGerald's Nightclub,bd3c9fa,Berwyn,Illinois,IL,United States,US,41.8505874,-87.7936685,3,It's Your Thing; Oddjob; Tomorrow Today,https://www.setlist.fm/setlist/the-heavy-sounds/2025/fitzgeralds-nightclub-berwyn-il-6346b637.html
5b5db7e4,2025-04-19,Jeff Tweedy,63287966-6021-474a-ba76-edc37a5f1b7c,"Tweedy, Jeff",,Vic Theatre,1bd63da8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,23,"Via Chicago; Far, Far Away; Summer Teeth; White Wooden Cross; Hotel Arizona; Country Song Upside-Down; Infinite Surprise; Misunderstood; Someone to Lose; I Am My Mother; Evicted; Sunken Treasure; Airline to Heaven; Meant to Be; When You Wake Up Feeling Old; I Must Be High; Falling Apart (Right Now); The Late Greats; Lou Reed Was My Babysitter; Hoodoo Voodoo; Cold Hard World; Walking the Cow; True Love Will Find You in the End",https://www.setlist.fm/setlist/jeff-tweedy/2025/vic-theatre-chicago-il-5b5db7e4.html
5b5a0720,2025-04-19,Nektar,8a5c294f-8d3b-452d-a6f9-6332cfb408f3,Nektar,Mission to Mars,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,"One Day Hi One Day Lo; Skywriter; Cryin' in the Dark / King of Twilight; Preacher / Nelly the Elephant / Marvellous Moses / Smile / Let It Grow; Mission to Mars; Long Lost Sunday; I'll Let You In; Remember the Future, Part 1; Good Day",https://www.setlist.fm/setlist/nektar/2025/rock-club-chicago-il-5b5a0720.html
