event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
7b4672b0,2025-05-08,Ruen Brothers,47f45f83-b299-43aa-9ead-9485d43f0a89,Ruen Brothers,Radio Waves Tour 2025,Pearl Street Warehouse,5bd29380,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,Summer Sun; Golden Brown; ; The Good Surely Die; Unknown; ; Hares on the Mountain,https://www.setlist.fm/setlist/ruen-brothers/2025/pearl-street-warehouse-washington-dc-7b4672b0.html
7b464acc,2025-05-08,Jenny Owen Youngs,e24bca91-8106-464a-bc42-757f1ab24af3,"Youngs, Jenny Owen",,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,1,Fuck Was I,https://www.setlist.fm/setlist/jenny-owen-youngs/2025/jammin-java-vienna-va-7b464acc.html
634672bf,2025-05-08,The Bones of J.R. Jones,5b1f07ae-6d02-4a70-b4ec-7853241e695e,"Bones of J.R. Jones, The",Radio Waves Tour 2025,Pearl Street Warehouse,5bd29380,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,18,Stay Wild; Undone; The Drop; Sing Sing; Animals; The Devil; My Hometown; St. James' Bed; Bad Moves; The Flood; Slow Lightning; Shameless; Howl; 13 Kinds; Savages; Trouble; Hearts Racing; The Heat,https://www.setlist.fm/setlist/the-bones-of-jr-jones/2025/pearl-street-warehouse-washington-dc-634672bf.html
4b5ac3ba,2025-05-08,heffy,433867ec-9e44-49db-a079-5041bf6b8899,heffy,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/heffy/2025/the-atlantis-washington-dc-4b5ac3ba.html
435ac33f,2025-05-08,DeathbyRomy,79afaf00-a4d9-4457-a4ff-a126bc31bdaf,DeathbyRomy,US & Canada 2025,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/deathbyromy/2025/the-atlantis-washington-dc-435ac33f.html
4346d7a3,2025-05-08,Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,Ameri World Tour,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/duki/2025/the-fillmore-silver-spring-silver-spring-md-4346d7a3.html
3b4644a4,2025-05-08,Martin Carthy & Eliza Carthy,99771092-1de2-435a-83b3-205918e13a5c,"Carthy, Martin & Carthy, Eliza",,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,0,,https://www.setlist.fm/setlist/martin-carthy-and-eliza-carthy/2025/the-birchmere-alexandria-va-3b4644a4.html
33469069,2025-05-08,Isabel LaRosa,fa22eeda-8db9-4ae5-97c9-6d0b9ceb7cf3,"LaRosa, Isabel",Psychopomp Tour,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/isabel-larosa/2025/the-howard-theatre-washington-dc-33469069.html
33466cf5,2025-05-08,Bad Moves,b4d75898-dea3-43cd-a334-797401f7d344,Bad Moves,BYE BYE BAD MOVES,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/bad-moves/2025/songbyrd-music-house-washington-dc-33466cf5.html
2b466cfa,2025-05-08,Melissa Villaseñor,81771631-daf3-4f42-9724-ea078bcbaa79,"Villaseñor, Melissa",,DC Improv,3d7e5ff,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/melissa-villasenor/2025/dc-improv-washington-dc-2b466cfa.html
23479093,2025-05-08,Ximena Sariñana,c757e9ae-b246-4a55-8b43-726a64f4012a,"Sariñana, Ximena",,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,ALV; ¿Qué tiene?; Si tú te vas; Ojos diamante; Parar a tiempo; Nada; Mediocre; Una vez más; Cuento; No vuelvo más; Chispa roja; Rompe; Fiesta en mi habitación; Lo bailado; Sin ti no puede estar tan mal; Las huellas; Cobarde; Vidas paralelas; Mis sentimientos,https://www.setlist.fm/setlist/ximena-sarinana/2025/union-stage-washington-dc-23479093.html
234690e3,2025-05-08,Mercer Henderson,7062683d-df79-4b48-a820-ccc27da43401,"Henderson, Mercer",,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/mercer-henderson/2025/the-howard-theatre-washington-dc-234690e3.html
234690c3,2025-05-08,Thomas LaRosa,64c1e219-dd5e-435f-99d8-0590e1df996c,"LaRosa, Thomas",,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/thomas-larosa/2025/the-howard-theatre-washington-dc-234690c3.html
23466cef,2025-05-08,The Paranoid Style,e359c291-221f-4c4a-9428-f3bfde1cb76a,"Paranoid Style, The",,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/the-paranoid-style/2025/songbyrd-music-house-washington-dc-23466cef.html
2346648b,2025-05-08,Nils Frahm,d03a54bc-6e07-4c04-a8d4-7fbf2bd07a01,"Frahm, Nils",,The Music Center at Strathmore,73d7da7d,North Bethesda,Maryland,MD,United States,US,39.0445535,-77.1188678,0,,https://www.setlist.fm/setlist/nils-frahm/2025/the-music-center-at-strathmore-north-bethesda-md-2346648b.html
135f3111,2025-05-08,Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,Ameri World Tour,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/duki/2025/the-fillmore-silver-spring-silver-spring-md-135f3111.html
7b5d5a00,2025-05-07,Bob Mould,d7f5305a-15fc-4af4-a61b-f6f45510cc8f,"Mould, Bob",Here We Go Crazy,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,27,Star Machine; The Descent; Neanderthal; Here We Go Crazy; You Need to Shine; Fur Mink Augurs; The Ocean; Daddy's Favorite; Black Confetti; Forecast of Rain; American Crisis; Next Generation; Fireball; I Don't Know You Anymore; You Say You; Never Talking to You Again; Celebrated Summer; Hard to Get; When Your Heart is Broken; The War; Flip Your Wig; Siberian Butterfly; Losing Time; Hate Paper Doll; Something I Learned Today; Love Is All Around; Makes No Sense at All,https://www.setlist.fm/setlist/bob-mould/2025/black-cat-washington-dc-7b5d5a00.html
635d5a07,2025-05-07,J. Robbins,3babd931-a940-43a8-b629-d7aed5b821d9,"Robbins, J.",,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,11,Exquisite Corpse; Your Majesty; Automaticity; Ray of Sunlight; Soldier On; Sonder; Old Soul; Last War; Dear Leader; Anodyne; Abandoned Mansions,https://www.setlist.fm/setlist/j-robbins/2025/black-cat-washington-dc-635d5a07.html
5b5b6b44,2025-05-07,Coco Jones,bc089d56-5551-482f-babd-36365f9d9f0f,"Jones, Coco",Why Not More?,Echostage,43d48323,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/coco-jones/2025/echostage-washington-dc-5b5b6b44.html
435a07ff,2025-05-07,Smallpools,91db24e6-1c28-4761-b829-838e3c9155bc,Smallpools,Lovetap! 10th Anniversary Tour,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,18,American Love; Killer Whales; Karaoke; Street Fight; Mason Jar; Over & Over; Lovetap!; What's That a Picture Of?; Dyin' to Live; Admission to Your Party; No Story Time; (Submarine); Stumblin' Home; Passenger Side; Million Bucks; Simulation / Everybody Wants to Rule the World; Swayze; Dreaming,https://www.setlist.fm/setlist/smallpools/2025/930-club-washington-dc-435a07ff.html
335fa09d,2025-05-07,Madeleine Peyroux,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,"Peyroux, Madeleine",Let's Walk Tour,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,16,(Getting Some) Fun Out of Life; Find True Love; Don't Wait Too Long; How I Wish; Blues for Heaven; Dance Me to the End of Love; Me and the Mosquito; Showman Dan; J'ai deux amours; There'll Be Some Changes Made; Don't Forget to Love Yourself; Nothing Personal; Take Care; Please Come On Inside; Let's Walk; This Is Heaven to Me,https://www.setlist.fm/setlist/madeleine-peyroux/2025/the-birchmere-alexandria-va-335fa09d.html
33465449,2025-05-07,Rec Hall,38045fba-02d0-47e0-bedd-98a449b7bab3,Rec Hall,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,9,"Joyride; Delay; If You Run; Marty; I'm Going Nowhere; Another Brick in the Wall, Part 2; Pontiac; How Long; She Doesn’t Get It",https://www.setlist.fm/setlist/rec-hall/2025/930-club-washington-dc-33465449.html
7b58f6ac,2025-05-06,SUNAMI,1b53aa11-ccef-457f-90d9-5165b270fdc5,SUNAMI,,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/sunami/2025/union-stage-washington-dc-7b58f6ac.html
7b58e69c,2025-05-06,Baest,44d6f863-3838-403b-800e-672707ca374f,Baest,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/baest/2025/the-fillmore-silver-spring-silver-spring-md-7b58e69c.html
7b53f278,2025-05-06,August Burns Red,5bac9b4f-2f1c-4d39-8d11-231d5b6650ce,August Burns Red,,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,9,Chop Suey!; Paramount; Composure; Defender; Bloodletter; Vengeance; Exhumed; Marianas Trench; White Washed,https://www.setlist.fm/setlist/august-burns-red/2025/the-anthem-washington-dc-7b53f278.html
7358e69d,2025-05-06,Fit for an Autopsy,4d884695-d088-40d7-92e7-1f48470bb9fa,Fit for an Autopsy,The Nothing That Is,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,8,Lower Purpose; Red Horizon; Warfare; Hostage; Pandora; The Sea of Tragic Beasts; Savior of None / Ashes of All; Far From Heaven,https://www.setlist.fm/setlist/fit-for-an-autopsy/2025/the-fillmore-silver-spring-silver-spring-md-7358e69d.html
6b58f6a2,2025-05-06,Haywire,9b28f7ce-ba5b-4220-b1f3-ebaa9e2d1b70,Haywire,Shirts Vs. Skins,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,10,Sweet Caroline; Get to Steppin; Haywire; Poser Disposer; Boot Party; SUMMER NIGHTS; CLOCKTOWER PLACE; FEELING DEPRESSED?; Love Song; Like a Train,https://www.setlist.fm/setlist/haywire/2025/union-stage-washington-dc-6b58f6a2.html
6b58e69e,2025-05-06,Arch Enemy,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,North American Blood Dynasty 2025 Tour,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,17,"Deceiver, Deceiver; Ravenous; Dream Stealer; Blood Dynasty; War Eternal; My Apocalypse; A Million Suns; Liars & Thieves; The Eagle Flies Alone; First Day in Hell; As the Pages Burn; Sunset Over the Empire; Dead Bury Their Dead; We Will Rise; Avalanche; Nemesis; Fields of Desolation",https://www.setlist.fm/setlist/arch-enemy/2025/the-fillmore-silver-spring-silver-spring-md-6b58e69e.html
6b58e692,2025-05-06,Thrown Into Exile,13084dba-589e-4252-bc2d-7b8a7e75dc73,Thrown Into Exile,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/thrown-into-exile/2025/the-fillmore-silver-spring-silver-spring-md-6b58e692.html
6b53f27a,2025-05-06,Bullet for My Valentine,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet for My Valentine,The Poisoned Ascendancy Tour,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,16,"""The Poison"" Intro; Her Voice Resides; 4 Words (to Choke Upon); Tears Don't Fall; Suffocating Under Words of Sorrow (What Can I Do); Hit the Floor; All These Things I Hate (Revolve Around Me); Hand of Blood; Room 409; The Poison; 10 Years Today; Cries in Vain; The End; Your Betrayal; Scream Aim Fire; Walk",https://www.setlist.fm/setlist/bullet-for-my-valentine/2025/the-anthem-washington-dc-6b53f27a.html
6358f6a3,2025-05-06,Pain of Truth,28b583b2-93f6-49f3-a2b1-bef813d1c39e,Pain of Truth,,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/pain-of-truth/2025/union-stage-washington-dc-6358f6a3.html
6353f27b,2025-05-06,Trivium,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,The Poisoned Ascendancy Tour,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,16,The End of Everything; Rain; Pull Harder on the Strings of Your Martyr; Drowned and Torn Asunder; Ascendancy; Drum Solo; A Gunshot to the Head of Trepidation; Like Light to the Flies; Dying in Your Arms; The Deceived; Suffocating Sight; Departure; Declaration; Strife; Capsizing the Sea; In Waves,https://www.setlist.fm/setlist/trivium/2025/the-anthem-washington-dc-6353f27b.html
4b46630a,2025-05-06,"Dream, Ivory",5c775281-10a1-47d0-8665-5f9ac908ded6,"Dream, Ivory",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,1,Solar Eclipse,https://www.setlist.fm/setlist/dream-ivory/2025/930-club-washington-dc-4b46630a.html
434607df,2025-05-06,Allegra Krieger,6667c5b1-bf7f-4b97-ab60-002f2b70fbf8,"Krieger, Allegra",,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/allegra-krieger/2025/black-cat-washington-dc-434607df.html
3b530884,2025-05-06,Bleed From Within,385d80ab-cf87-46ed-b4c9-3ea8942993ef,Bleed From Within,The Zenith Tour,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,5,God Complex; Levitate; I Am Damnation; The End of All We Know; In Place of Your Halo,https://www.setlist.fm/setlist/bleed-from-within/2025/the-anthem-washington-dc-3b530884.html
3b467014,2025-05-06,bôa,ca1dcba2-792c-4550-abf2-7b45396e81ca,bôa,Whiplash,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,17,Deeply; Whiplash; For Jasmine; Frozen; A Girl; Strange Few; Beautiful & Broken; Welcome; Drinking; Angry; Seafarer; Worry; Elephant; Fool; Twilight; Walk With Me; Duvet,https://www.setlist.fm/setlist/boa/2025/930-club-washington-dc-3b467014.html
347f96b,2025-05-06,Cat Ridgeway,89fb7be0-41bb-494a-9e75-09597d2dd7dd,"Ridgeway, Cat",,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/cat-ridgeway/2025/pie-shop-washington-dc-347f96b.html
2b46603a,2025-05-06,Mallrat,cd6fa010-d5d6-4825-aaf3-d8aacaa7cd9a,Mallrat,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,18,"My Darling, My Angel; Pavement; Wish on an Eyelash; Surprise Me; The Worst Thing I Would Ever Do; The Light Streams in and Hits My Face; Hocus Pocus; Ray of Light; Something for Somebody; Defibrillator; Teeth; Groceries; R U HIGH; Virtue; Horses; Charlie; Rockstar; Hideaway / Love Songs",https://www.setlist.fm/setlist/mallrat/2025/the-atlantis-washington-dc-2b46603a.html
2346ec0b,2025-05-06,Florist,9c12ec84-c547-45dc-a198-7b9dd9b2b0c7,Florist,Jellywish,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,13,"Levitate; Have Heaven; Red Bird Pt. 2 (Morning); All the Same Light; Started to Glow; Moon, Sea, Devil; The Fear of Losing This; Feathers; Sci-fi Silence; Sparkle Song; Jellyfish; Our Hearts in a Room; Gloom Designs",https://www.setlist.fm/setlist/florist/2025/black-cat-washington-dc-2346ec0b.html
13586175,2025-05-06,Scarlet House,3a11b536-aef9-4718-a2f0-dfc859ab57a2,Scarlet House,,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/scarlet-house/2025/dc9-washington-dc-13586175.html
6b5cbad6,2025-05-05,Jane Remover,f4b6e451-5dce-4842-a555-f793892299b3,Jane Remover,TURN UP OR DIE TOUR,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,TWICE REMOVED; Psychoboost; angels in camo; Dancing with your eyes closed; Experimental Skin; The 1; Star people; Dreamflasher; Flash in the Pan; movies for guys; Professional Vengeance; TURN UP OR DIE; JRJRJR; homeswitcher,https://www.setlist.fm/setlist/jane-remover/2025/the-atlantis-washington-dc-6b5cbad6.html
635cbacb,2025-05-05,d0llywood1,dd5a425a-ebb9-4d6a-b568-e6632cfd5ea5,dollywood1,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,Whatcha want; Tokyo ghoul; This could be really embarassing; ; Whose idea was this anyways; Rip Lil Atlanna; Be there,https://www.setlist.fm/setlist/d0llywood1/2025/the-atlantis-washington-dc-635cbacb.html
6358a2df,2025-05-05,Alex Warren,609a2ea3-f446-4e31-8eef-9f7591afb55a,"Warren, Alex",Cheaper Than Therapy Tour,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/alex-warren/2025/930-club-washington-dc-6358a2df.html
5b4673a4,2025-05-05,Papooz,39f8eb1e-b499-4696-9901-dfb2aff6db06,Papooz,,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/papooz/2025/union-stage-washington-dc-5b4673a4.html
534673a1,2025-05-05,Cornelia Murr,e02be0ac-68f2-4ed5-964f-f1c2733ebf51,"Murr, Cornelia",,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/cornelia-murr/2025/union-stage-washington-dc-534673a1.html
4b46178a,2025-05-05,dazegxd,2db765f1-e0bb-4f3f-9e43-9d60df78b41b,dazegxd,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,4,Call Me Maybe; Tonight; Milkshake; Swag Like Ohio,https://www.setlist.fm/setlist/dazegxd/2025/the-atlantis-washington-dc-4b46178a.html
234670e7,2025-05-05,Harry Mack,7195d59c-423c-4122-a2cb-404e2bf9c902,"Mack, Harry",Anomaly,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/harry-mack/2025/the-howard-theatre-washington-dc-234670e7.html
b47bdb2,2025-05-04,sylva woolf,eaa70a9a-d5d9-4c22-8730-f3a2abb992e3,"woolf, sylva",,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,999lives; devilspawn; aspen grove (6am); loverboy; doll; JOAN; SACRED; passerine,https://www.setlist.fm/setlist/sylva-woolf/2025/pie-shop-washington-dc-b47bdb2.html
b461d56,2025-05-04,Career Day,340d205b-e088-4ab8-b36f-d1253ce274b9,Career Day,,The Pocket,1bd3c584,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/career-day/2025/the-pocket-washington-dc-b461d56.html
7b5922e0,2025-05-04,Lauren Juzang,d2b68bfb-536f-446e-84ae-e89848034ba5,"Juzang, Lauren",,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,; It'll Be (Video Game Song); All that !; Still; Fireflies; Yeehoo!; ,https://www.setlist.fm/setlist/lauren-juzang/2025/the-atlantis-washington-dc-7b5922e0.html
7347aa05,2025-05-04,Domingo St. X,da78eccf-8289-4fc9-a0e9-4295d898092f,Saint X,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/domingo-st-x/2025/pie-shop-washington-dc-7347aa05.html
73467eb9,2025-05-04,Vandal Moon,ad50c90e-de6e-49ef-a4c9-7cd4b922ffcc,Vandal Moon,Darker Skies Tour,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,8,Black Kiss; Hurt; Her Happiness is Gone; ; Pyromania; Sunlight; Wicked World; Satellite,https://www.setlist.fm/setlist/vandal-moon/2025/the-fillmore-silver-spring-silver-spring-md-73467eb9.html
6b467eb2,2025-05-04,Twin Tribes,bf629fc0-2d07-4fa3-90dd-1e77629be935,Twin Tribes,Darker Skies Tour,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,15,The Path to Antares; Shadows; Another Life; Sanctuary; Upir; Obsidian; Paradox; Cauldron of Thorns; Eternal; Tren al sur; Sangre de oro; The River; Fantasmas; Heart & Feather; Monolith,https://www.setlist.fm/setlist/twin-tribes/2025/the-fillmore-silver-spring-silver-spring-md-6b467eb2.html
5b467f28,2025-05-04,smut,884e4620-077c-4e4f-be21-15fb5bf24469,smut,,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,10,After Silver Leaves; Syd Sweeney; Crashing in the Coil; Blush; Godhead; Waste Me; Let Me Hate; Burn Like Violet; Sunset Hymnal; Spit,https://www.setlist.fm/setlist/smut/2025/union-stage-washington-dc-5b467f28.html
4b5e6f6e,2025-05-04,SPELLLING,25521b37-fcf4-4204-8dca-e28bcda1e004,SPELLLING,Portrait of My Heart,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,16,Keep It Alive; Waterfall; Destiny Arrives; Magic Act; Cherry; Portrait of My Heart; Satisfaction; Drain; Alibi; Love Ray Eyes; Mount Analogue; Legacy; Ammunition; Real Fun; Boys at School; Little Deer,https://www.setlist.fm/setlist/spellling/2025/union-stage-washington-dc-4b5e6f6e.html
3b5d4458,2025-05-04,Party Dozen,7fa3024f-7307-41ba-9bc9-57746a1bb3dc,Party Dozen,,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,2,Ghost Rider; Money & The Drugs,https://www.setlist.fm/setlist/party-dozen/2025/the-howard-theatre-washington-dc-3b5d4458.html
3461d53,2025-05-04,Cuni,bed4807d-e9f4-4dcb-b9de-207ee9f50c66,Cuni,,The Pocket,1bd3c584,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/cuni/2025/the-pocket-washington-dc-3461d53.html
1b5d9970,2025-05-04,Lambrini Girls,4eeea7eb-7554-48cb-9e50-c26d434ed9ef,Lambrini Girls,North American Tour 2025,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,13,Big Dick Energy; Help Me I'm Gay; God's Country; Company Culture; Lads Lads Lads; Bad Apple; Mr Lovebomb; Love; Filthy Rich Nepo Baby; No Homo; Boys in the Band; Craig David; Cuntology 101,https://www.setlist.fm/setlist/lambrini-girls/2025/the-howard-theatre-washington-dc-1b5d9970.html
1b5bfd34,2025-05-04,Jensen McRae,29507643-0c6b-444b-8511-53cb1c042403,"McRae, Jensen",Praying For Your Downfall,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,21,The Rearranger; My Ego Dies at the End; God Has a Hitman; Mother Wound; Savannah; Fever Dream; Breakeven; Tuesday; I Can Change Him; Daffodils; Dead Girl Walking; White Boy; Love Love Love; Adam's Ribs; Richard siken; Novelty; Let Me Be Wrong; Praying for Your Downfall; I Don’t Do Drugs; Massachusetts; Make You Proud,https://www.setlist.fm/setlist/jensen-mcrae/2025/the-atlantis-washington-dc-1b5bfd34.html
1b5bd924,2025-05-04,The Chameleons,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,"Chameleons, The",Darker Skies North American Tour 2025,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,12,Monkeyland; Mad Jack; Pleasure and Pain; The Fan and the Bellows; Looking Inwardly; Up the Down Escalator; Monkeyland; Swamp Thing; Where Are You?; In Shreds; Second Skin; Don't Fall,https://www.setlist.fm/setlist/the-chameleons/2025/the-fillmore-silver-spring-silver-spring-md-1b5bd924.html
1b461d50,2025-05-04,Courage Mother,1d79d50a-be9b-42a0-b540-c66c61e7906c,Courage Mother,,The Pocket,1bd3c584,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/courage-mother/2025/the-pocket-washington-dc-1b461d50.html
13461d51,2025-05-04,Alaska's Angels,c87c71fe-9efa-4c2f-92af-8558d4ea5a4f,Alaska's Angels,,The Pocket,1bd3c584,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/alaskas-angels/2025/the-pocket-washington-dc-13461d51.html
b5c7da6,2025-05-03,Lady Blackbird,5e779832-3109-419b-b713-9165809ac1cf,Lady Blackbird,Slang Spirituals US Tour 2025,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,14,When the Game Is Played on You; Blackbird; Woman; Collage; No One Can Love Me (Like You Do); The City; Matter of Time; Someday We'll Be Free; Man on a Boat; If I Told You; Whatever His Name; Like a Woman; It'll Never Happen Again; I Am What I Am,https://www.setlist.fm/setlist/lady-blackbird/2025/the-birchmere-alexandria-va-b5c7da6.html
b4679ae,2025-05-03,Rachel Platten,070c2401-1474-477d-b377-3e5827992fbf,"Platten, Rachel",Set Me Free Tour,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,"I Know; Stand by You; Girls; Caroline; Bad Thoughts; Surrendering; Better Place; Lone Ranger; Gimme Something; 1,000 Ships; Shivers; I Don't Really Care (Set Me Free); Fight Song; Angel From Montgomery",https://www.setlist.fm/setlist/rachel-platten/2025/union-stage-washington-dc-b4679ae.html
b46059a,2025-05-03,Flowers for the Dead,0ea9b7f6-1ddd-4fe2-bd89-d8a5ae10b959,Flowers for the Dead,,Square 80,6bde36da,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,10,Falling at Your Feet; Two of Me; Teeth; Killstar; Tailspin; Only Alibi; See‐through; Too Little Too Late; I Won't Be Blind; In Shadow,https://www.setlist.fm/setlist/flowers-for-the-dead/2025/square-80-washington-dc-b46059a.html
7b46de34,2025-05-03,Kara Jackson,0c3fe1fa-edd0-471c-b6a1-87472da86167,"Jackson, Kara",,Lincoln Theatre,73d60a85,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,9,"Right, Wrong or Ready; No Fun; Therapy; Pawnshop; Free; Brain; Cannock Chase; Crush; Dickhead Blues",https://www.setlist.fm/setlist/kara-jackson/2025/lincoln-theatre-washington-dc-7b46de34.html
73467671,2025-05-03,Isaia Huron,f14eb12d-d35d-4ce9-a6cb-b56d55f4206b,"Huron, Isaia",,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/isaia-huron/2025/dc9-washington-dc-73467671.html
