event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
1b471d4c,2025-05-23,Anything Box,af57e70a-a2b8-44cc-9f89-9a752c6bb53d,Anything Box,,The Paramount,bd3d1be,Los Angeles,California,CA,United States,US,34.052,-118.244,19,Sometimes I Feel Like a Motherless Child; Where Is Love and Happiness; Do You Hear Me Anymore; Jubilation; Our Dreams; Living in Oblivion (teaser); Answer Me; A Moment's Shifting; You Define Yourself; When We Lie; Soul on Fire; I Felt the Pain; Carmen; Automatons; Input Selector; Kiss of Love; Because; Love Will Tear Us Apart; Living in Oblivion,https://www.setlist.fm/setlist/anything-box/2025/the-paramount-los-angeles-ca-1b471d4c.html
135fe991,2025-05-23,Kendrick Lamar & SZA,995fb493-47d4-4810-b934-a9b70847ec47,"Lamar, Kendrick & SZA",Grand National Tour,SoFi Stadium,13d0b545,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,54,"wacced out murals; squabble up; King Kunta; tv off; ELEMENT.; 30 for 30; What Do I Do; Love Galore; Broken Clocks; The Weekend; euphoria; hey now; reincarnated; HUMBLE.; Backseat Freestyle; family ties; Swimming Pools (Drank); m.A.A.d city; Alright; man at the garden; Scorsese Baby Daddy; F2F; Garden (Say It Like Dat); Kitchen; Blind; Consideration; Low; Doves in the Wind; All the Stars; LOVE.; dodger blue; peekaboo; Like That; DNA.; GOOD CREDIT; Count Me Out; Bitch, Don't Kill My Vibe; Money Trees; Poetic Justice; I Hate U; Shirt; Kill Bill; Snooze; Crybaby; Nobody Gets Me; Good Days; Rich Baby Daddy; BMF; Kiss Me More; N95; tv off; Not Like Us; luther; gloria",https://www.setlist.fm/setlist/kendrick-lamar-and-sza/2025/sofi-stadium-inglewood-ca-135fe991.html
135b516d,2025-05-23,Röyksopp,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,True Electric Tour,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,13,"SEGA SUNSET; Impossible; How the Flowers Grow; This Time, This Place...; The Next Day; What Else Is There?; Eple; Remind Me; Do It Again; Running to the Sea; Sordid Affair; Poor Leno; Oh, Lover",https://www.setlist.fm/setlist/royksopp/2025/the-fonda-theatre-los-angeles-ca-135b516d.html
13471d75,2025-05-23,widowdusk,2bdefb96-9e78-47e6-be25-7491ab222fae,widowdusk,,The Shed,13d1957d,Los Angeles,California,CA,United States,US,34.052,-118.244,5,; ; ; ; knots,https://www.setlist.fm/setlist/widowdusk/2025/the-shed-los-angeles-ca-13471d75.html
b5a190a,2025-05-22,Angry Samoans,9975369b-6fc1-455e-91d4-d3c8b1772e57,Angry Samoans,,Saint Rocke,1bd60190,Hermosa Beach,California,CA,United States,US,33.8622367,-118.3995194,0,,https://www.setlist.fm/setlist/angry-samoans/2025/saint-rocke-hermosa-beach-ca-b5a190a.html
b482d7e,2025-05-22,Josh Levi,afa6387d-5235-4427-8e5d-437bcfeb988b,"Levi, Josh",,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/josh-levi/2025/hollywood-palladium-los-angeles-ca-b482d7e.html
6b5a7e7a,2025-05-22,Fractal Universe,0ac72b79-5511-447f-bd5e-e5caa92974f9,Fractal Universe,Shread Fest,1720,bd2fd2a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/fractal-universe/2025/1720-los-angeles-ca-6b5a7e7a.html
6b59b24a,2025-05-22,The Effigies,13e4a71f-7cc3-441e-901c-fab71c5c4338,"Effigies, The",,Saint Rocke,1bd60190,Hermosa Beach,California,CA,United States,US,33.8622367,-118.3995194,0,,https://www.setlist.fm/setlist/the-effigies/2025/saint-rocke-hermosa-beach-ca-6b59b24a.html
6b472efe,2025-05-22,Been Stellar,446be579-19bf-42ff-b858-f0e47638ffe6,Been Stellar,,The Echo,73d6ca21,Los Angeles,California,CA,United States,US,34.052,-118.244,13,"Scream From New York, NY; Passing Judgment; Breakaway; Shimmer; Manhattan Youth; Pumpkin; Always on My Mind; Sweet; Adored; Takedown; All in One; Kids 1995; I Have the Answer",https://www.setlist.fm/setlist/been-stellar/2025/the-echo-los-angeles-ca-6b472efe.html
6b472e86,2025-05-22,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,"Cyrus, Miley",,Jimmy Kimmel Live,4bd7c3d6,Los Angeles,California,CA,United States,US,34.052,-118.244,1,More To Lose,https://www.setlist.fm/setlist/miley-cyrus/2025/jimmy-kimmel-live-los-angeles-ca-6b472e86.html
6b472a4e,2025-05-22,Jae Stephens,265d1eaf-902d-447f-b060-a9d6b20543cf,"Stephens, Jae",,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,5,Girls Don’t Cheat; SMH; That's My Baby; PDA; Body Favors,https://www.setlist.fm/setlist/jae-stephens/2025/hollywood-palladium-los-angeles-ca-6b472a4e.html
635a7e7b,2025-05-22,Decrepit Birth,4bde96f1-3813-4169-afd1-949f06feb890,Decrepit Birth,Shred Fest,1720,bd2fd2a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/decrepit-birth/2025/1720-los-angeles-ca-635a7e7b.html
5b5e136c,2025-05-22,FLO,6ecae756-cfa6-4011-ae56-e8d9c4be447a,FLO,Access All Areas,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,22,'This Is FLO' Intro; AAA; Walk Like This; Check; My Boo; Fly Girl; Bending My Rules; Caught Up; IWH2BMX; Nocturnal; How Does It Feel?; 'History' Interlude; Soft; On & On; Get It Till I'm Gone; Shoulda Woulda Coulda; 'The Pact' Interlude; Trustworthy (Interlude); Losing You; In My Bag; Cardboard Box; I'm Just a Girl,https://www.setlist.fm/setlist/flo/2025/hollywood-palladium-los-angeles-ca-5b5e136c.html
5b5a7f80,2025-05-22,Atheist,424f2349-f719-46c0-ab39-abbb4364d95f,Atheist,Shred Fest,1720,bd2fd2a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/atheist/2025/1720-los-angeles-ca-5b5a7f80.html
5b473b14,2025-05-22,Notre Dame Folk Choir,9dacb88d-dc02-4f91-9cfa-63abf072f308,Notre Dame Folk Choir,,St. Monica Catholic Community,13de2941,Santa Monica,California,CA,United States,US,34.0194543,-118.4911912,22,Overture; Road to Emmaus; Bethany; Palm Sunday; Foot Washing; Last Supper; Road to Garden; Garden; Road to Peter; Peter; Road to Pilate; Pilate; Carrying the Cross; Crucifixion; Overture; Road to Magdalene; Magdalene; Road to Beach; Beach; Emmaus; Ascension; Pentecost,https://www.setlist.fm/setlist/notre-dame-folk-choir/2025/st-monica-catholic-community-santa-monica-ca-5b473b14.html
5b46a73c,2025-05-22,Kate Hudson,890e316b-b3c0-4e75-97ce-025545c8be64,"Hudson, Kate",,The Roxy,3d66d67,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,19,Gonna Find Out; Voices Carry; Love Ain’t Easy; The Nineties; Live Forever; Lying To Myself; Never Made A Moment; Bitter Sweet Symphony; Glorious; Desert Warrior; Cryin'; Talk About Love; Mystical Magical; Gypsy; Touch The Light; Fire; Just Like Heaven; Romeo; Take a Picture,https://www.setlist.fm/setlist/kate-hudson/2025/the-roxy-west-hollywood-ca-5b46a73c.html
535a7f81,2025-05-22,Obscura,f002e30d-401c-44b1-82e0-d6796870594d,Obscura,Shred Fest,1720,bd2fd2a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/obscura/2025/1720-los-angeles-ca-535a7f81.html
4b5a7f86,2025-05-22,Origin,ec81be28-4c2c-4711-b8fb-c4c94e5bf112,Origin,Shred Fest,1720,bd2fd2a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/origin/2025/1720-los-angeles-ca-4b5a7f86.html
3b594838,2025-05-22,Alex Vile,dbac274a-616c-4dcf-ab3a-9c24a6f2eb8a,"Vile, Alex",,Chain Reaction,53d623c1,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/alex-vile/2025/chain-reaction-anaheim-ca-3b594838.html
3b472424,2025-05-22,Shallow Water Blackout,45cc7c2e-7ff3-436e-ab60-b4437b4226fb,swb,,The Haven,43d0fbdf,Pomona,California,CA,United States,US,34.0552886,-117.7522793,5,Name; Setting Up Camp; The Donner Party; Fighting Words; Moose,https://www.setlist.fm/setlist/shallow-water-blackout/2025/the-haven-pomona-ca-3b472424.html
35a099b,2025-05-22,Death Lens,0d374918-3a9d-4d94-aa76-7c83752ea70d,Death Lens,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,10,Fucked Up; Abrupt; Disturb The Peace; Not Impressed; Dream State / Vacant; Turnout; DAEMON; Moontower; Bombshell; Limousine,https://www.setlist.fm/setlist/death-lens/2025/lodge-room-los-angeles-ca-35a099b.html
347896f,2025-05-22,Sarah McLachlan,ce58d854-7430-4231-aa44-97f0144b3372,"McLachlan, Sarah",,Masonic Lodge at Hollywood Forever,3d62157,Los Angeles,California,CA,United States,US,34.052,-118.244,13,Better Broken; Gravity; The Last to Go; Only Way Out Is Through; Reminds Me; One in a Long Line; Only Human; Long Road Home; Rise; Wilderness; If This Is the End...; Building a Mystery; Angel,https://www.setlist.fm/setlist/sarah-mclachlan/2025/masonic-lodge-at-hollywood-forever-los-angeles-ca-347896f.html
335ab859,2025-05-22,Simple Minds,f41490ce-fe39-435d-86c0-ab5ce098b423,Simple Minds,Alive & Kicking Tour 2025,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,22,"Are 'Friends' Electric?; Waterfront; Speed Your Love to Me; Sons and Fascination; Let There Be Love; Once Upon a Time; Someone Somewhere in Summertime; Hypnotised; This Fear of Gods; Oh Jungleland; Promised You a Miracle; Theme for Great Cities; Drum Solo; See the Lights; All the Things She Said; Don't You (Forget About Me); Banging on the Door; Book of Brilliant Things; Alive and Kicking; Sanctify Yourself; ""Heroes""; God Only Knows",https://www.setlist.fm/setlist/simple-minds/2025/kia-forum-inglewood-ca-335ab859.html
33594839,2025-05-22,Diva Bleach,8f84522d-f244-4a2a-b5f8-59096cd22493,Diva Bleach,,Chain Reaction,53d623c1,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/diva-bleach/2025/chain-reaction-anaheim-ca-33594839.html
3344d019,2025-05-22,John Daversa Big Band,705b22f1-7a32-4069-b414-47fc3e2204e9,"Daversa, John, Big Band",,The Baked Potato,3bd2f008,Los Angeles,California,CA,United States,US,34.052,-118.244,4,You Think You're Funny; Living in America; Here Comes the Sun; Improvisatory Observatory,https://www.setlist.fm/setlist/john-daversa-big-band/2025/the-baked-potato-los-angeles-ca-3344d019.html
2b4728b6,2025-05-22,Tunde Adebimpe,1b5cc4ba-5ade-494e-bf3c-aaf3abf75b65,"Adebimpe, Tunde",,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/tunde-adebimpe/2025/zebulon-cafe-los-angeles-ca-2b4728b6.html
2b46480e,2025-05-22,Kate Berlant,29c4ffeb-cf93-4a09-9e91-9b49c4f23922,Kate Berlant,,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/kate-berlant/2025/largo-at-the-coronet-los-angeles-ca-2b46480e.html
1b5d9954,2025-05-22,Lambrini Girls,4eeea7eb-7554-48cb-9e50-c26d434ed9ef,Lambrini Girls,North American Tour 2025,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,3,Boys in the Band; Craig David; Cuntology 101,https://www.setlist.fm/setlist/lambrini-girls/2025/lodge-room-los-angeles-ca-1b5d9954.html
1b5b3574,2025-05-22,Eem Triplin,c834075f-eecf-4c27-8276-d54fc2c0ed86,Eem Triplin,Melody Of A Memory Tour,The Observatory,6bd7cab2,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,0,,https://www.setlist.fm/setlist/eem-triplin/2025/the-observatory-santa-ana-ca-1b5b3574.html
1b47d1d4,2025-05-22,Soft Cell,7fb50287-029d-47cc-825a-235ca28024b2,Soft Cell,,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,9,Memorabilia; Torch; Monoculture; Nostalgia Machine; Purple Zone; First Hand Experience in Second Hand Love; Bedsitter; The Night; Tainted Love / Where Did Our Love Go,https://www.setlist.fm/setlist/soft-cell/2025/kia-forum-inglewood-ca-1b47d1d4.html
1b472928,2025-05-22,Goldie Boutilier,fa4da517-ad77-4060-b0fc-f1e53e815383,"Boutilier, Goldie",,Troubadour,3bd6d81c,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,5,The Rhinstone Ceiling; The Actress; The Angel And The Saint; K‐Town; The Ways I Punish Myself,https://www.setlist.fm/setlist/goldie-boutilier/2025/troubadour-west-hollywood-ca-1b472928.html
1b44997c,2025-05-22,Killcode,3f0c011c-d314-4dc2-a6b6-632adda282b0,Killcode,,The Three Clubs,23d6d4a3,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Rock and Roll All Nite,https://www.setlist.fm/setlist/killcode/2025/the-three-clubs-los-angeles-ca-1b44997c.html
1347d1dd,2025-05-22,Modern English,78605d0c-7454-456d-934c-51eb46122566,Modern English,,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,6,Gathering Dust; Long in the Tooth; Someone's Calling; Hands Across the Sea; Swans on Glass; I Melt With You,https://www.setlist.fm/setlist/modern-english/2025/kia-forum-inglewood-ca-1347d1dd.html
134721c9,2025-05-22,Sarah Kinsley,d8daf561-d733-4296-924a-4679e238d233,"Kinsley, Sarah",,Royce Hall,3bd26c38,Los Angeles,California,CA,United States,US,34.052,-118.244,15,Lovegod; Realms; Last Time We Never Meet Again; Glint; My Name Is Dancing; Karma; The Giver; Starling; Sublime; Lonely Touch; Black Horse; Knights; Escaper; The King; Oh No Darling!,https://www.setlist.fm/setlist/sarah-kinsley/2025/royce-hall-los-angeles-ca-134721c9.html
b5fe99e,2025-05-21,Kendrick Lamar & SZA,995fb493-47d4-4810-b934-a9b70847ec47,"Lamar, Kendrick & SZA",Grand National Tour,SoFi Stadium,13d0b545,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,54,"wacced out murals; squabble up; King Kunta; tv off; ELEMENT.; 30 for 30; What Do I Do; Love Galore; Broken Clocks; The Weekend; euphoria; hey now; reincarnated; HUMBLE.; Backseat Freestyle; family ties; Swimming Pools (Drank); m.A.A.d city; Alright; man at the garden; Scorsese Baby Daddy; F2F; Garden (Say It Like Dat); Kitchen; Blind; Consideration; Low; Doves in the Wind; All the Stars; LOVE.; dodger blue; peekaboo; Like That; DNA.; GOOD CREDIT; Count Me Out / Bitch, Don't Kill My Vibe; Money Trees; Poetic Justice; I Hate U; Shirt; Kill Bill; Special; Snooze; Crybaby; Nobody Gets Me; Good Days; Rich Baby Daddy; BMF; Kiss Me More; N95; tv off; Not Like Us; luther; gloria",https://www.setlist.fm/setlist/kendrick-lamar-and-sza/2025/sofi-stadium-inglewood-ca-b5fe99e.html
b47897e,2025-05-21,Sarah McLachlan,ce58d854-7430-4231-aa44-97f0144b3372,"McLachlan, Sarah",,Masonic Lodge at Hollywood Forever,3d62157,Los Angeles,California,CA,United States,US,34.052,-118.244,13,Better Broken; Gravity; The Last to Go; Only Way Out Is Through; Reminds Me; One in a Long Line; Only Human; Long Road Home; Rise; Wilderness; If This Is the End...; Building a Mystery; Angel,https://www.setlist.fm/setlist/sarah-mclachlan/2025/masonic-lodge-at-hollywood-forever-los-angeles-ca-b47897e.html
b47798a,2025-05-21,dreamfone,92f48d70-9f26-4560-8ecd-d2c26a94e9a9,dreamfone,The American Hedonism Tour,The Echo,73d6ca21,Los Angeles,California,CA,United States,US,34.052,-118.244,11,drunk & venting; sleepover; body like gossip; chaotic; iconic; your apartment; letting (you) go; dead & gone; Taste; the old days; talking to myself,https://www.setlist.fm/setlist/dreamfone/2025/the-echo-los-angeles-ca-b47798a.html
b47359e,2025-05-21,Lucy Bedroque,bb7959ac-84cc-45c4-8138-d80ee5f2bd9a,"Bedroque, Lucy",,El Rey Theatre,7bd4e2f8,Los Angeles,California,CA,United States,US,34.052,-118.244,1,2010 Justin Bieber,https://www.setlist.fm/setlist/lucy-bedroque/2025/el-rey-theatre-los-angeles-ca-b47359e.html
b443192,2025-05-21,The Good Daze,25b988b7-f30e-4d76-8041-b07571a19e94,"Good Daze, The",,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/the-good-daze/2025/alexs-bar-long-beach-ca-b443192.html
7b59b240,2025-05-21,The Effigies,13e4a71f-7cc3-441e-901c-fab71c5c4338,"Effigies, The",,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/the-effigies/2025/whisky-a-go-go-west-hollywood-ca-7b59b240.html
7b47c6ac,2025-05-21,Ronboy,59668242-f652-4a3b-b0f8-6807a6c4a997,Ronboy,,Palace Theatre,5bd6db5c,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/ronboy/2025/palace-theatre-los-angeles-ca-7b47c6ac.html
7b4736c0,2025-05-21,dazegxd,2db765f1-e0bb-4f3f-9e43-9d60df78b41b,dazegxd,,El Rey Theatre,7bd4e2f8,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/dazegxd/2025/el-rey-theatre-los-angeles-ca-7b4736c0.html
735ae2e5,2025-05-21,Bad Nerves,e3855311-3405-44e7-b942-2e50f64bfbca,Bad Nerves,Still Nervous,The Regent Theater,3d47157,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/bad-nerves/2025/the-regent-theater-los-angeles-ca-735ae2e5.html
735ae2b5,2025-05-21,Spiritual Cramp,2e3cbfc3-62c7-40cb-84b5-e954d07107bb,Spiritual Cramp,,The Regent Theater,3d47157,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/spiritual-cramp/2025/the-regent-theater-los-angeles-ca-735ae2b5.html
734736b9,2025-05-21,DDT,f7456b5b-e5a5-454e-b5db-047308210c8e,DDT,,Avalon,4bd28776,Los Angeles,California,CA,United States,US,34.052,-118.244,27,"Dozhd'; Volki v tire; Dron; Ty ne odin; Gde ya; Leteli oblaka; Staya; Mama, eto rock-n-roll; Pchela; Glazishcha; Chaikovskiy; Lyubov'; Propavshiy bez vesti; Novosti; Chto takoe osen'; Veter; rodina vernis; Metel'; Brovi moi chërnye; Nebo-pole; Za toboi prishli; Khippany; Chto takoe osen'; Prosvistela; Dolgo...; Pokhorony voiny; Eto vsë...",https://www.setlist.fm/setlist/ddt/2025/avalon-los-angeles-ca-734736b9.html
7347324d,2025-05-21,The Bad Plus,b9bede5d-89b6-4c43-9c45-ca3930cf4db8,"Bad Plus, The",,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-bad-plus/2025/zebulon-cafe-los-angeles-ca-7347324d.html
6347c62f,2025-05-21,Nellie McKay,881cf2b4-bada-4cd6-8563-c827d997fb66,"McKay, Nellie",,Catalina Bar & Grill,2bd794de,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/nellie-mckay/2025/catalina-bar-and-grill-los-angeles-ca-6347c62f.html
6347368b,2025-05-21,yeule,31da7b06-bc30-4a1f-9f4a-c2ac1a84167f,yeule,,Everybody's Live with John Mulaney,6bdece76,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Skullcrusher,https://www.setlist.fm/setlist/yeule/2025/everybodys-live-with-john-mulaney-los-angeles-ca-6347368b.html
5347372d,2025-05-21,Your Neighbors,02751cf9-dd1f-43c2-9353-848da9cf0b4e,Your Neighbors,,Echoplex,7bd61e78,Los Angeles,California,CA,United States,US,34.052,-118.244,20,AMERICAN HEDONISM; NO DICE; Beta; 50/50; !!!; VAMOS; 27s; Bombs Away; 1000; Alice; Eggs; Track 3; OUTTA MY MIND; Premonition; Rx; Ex; Bodega; Memo; FOMO; Chicken,https://www.setlist.fm/setlist/your-neighbors/2025/echoplex-los-angeles-ca-5347372d.html
4b592376,2025-05-21,Jane Remover,f4b6e451-5dce-4842-a555-f793892299b3,Jane Remover,TURN UP OR DIE TOUR,El Rey Theatre,7bd4e2f8,Los Angeles,California,CA,United States,US,34.052,-118.244,14,TWICE REMOVED; Psychoboost; angels in camo; Dancing with your eyes closed; Experimental Skin; The 1; Star people; Dreamflasher; Flash in the Pan; movies for guys; Professional Vengeance; TURN UP OR DIE; JRJRJR; homeswitcher,https://www.setlist.fm/setlist/jane-remover/2025/el-rey-theatre-los-angeles-ca-4b592376.html
3584597,2025-05-21,Mereba,233f6da8-ad25-42e1-ad6a-81a3a4bfc194,Mereba,Breeze Grew a Fire Tour,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/mereba/2025/the-fonda-theatre-los-angeles-ca-3584597.html
335a2c0d,2025-05-21,Daisy the Great,86c08fe0-1cac-4e32-ab77-f36db9b37fd1,Daisy the Great,Ballerina,Moroccan Lounge,4bd2a786,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/daisy-the-great/2025/moroccan-lounge-los-angeles-ca-335a2c0d.html
334734d5,2025-05-21,Sonichrome,c0c21c9a-7047-400c-a138-492e2a2f0337,Sonichrome,,The Mint Supperclub,3bd2d874,Los Angeles,California,CA,United States,US,34.052,-118.244,7,Over Confident; Step On Outside; There was two; Saloman; Honey Please; ; Pack Up And Leave,https://www.setlist.fm/setlist/sonichrome/2025/the-mint-supperclub-los-angeles-ca-334734d5.html
2b447436,2025-05-21,Miya Folick,6fcdbe21-35d4-43ca-927a-96600de78e7e,"Folick, Miya",,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,18,Erotica; La Da Da; Alaska; Felicity; Hate Me; Hypergiant; This Time Around; Prism of Light; Bad Thing; Mommy; Ordinary; Circles Around This Town; So Clear; Light Through the Linen; Love Wants Me Dead; Fist; Shortstop; ,https://www.setlist.fm/setlist/miya-folick/2025/lodge-room-los-angeles-ca-2b447436.html
235a6813,2025-05-21,Sharon Van Etten & The Attachment Theory,0168cc30-b3c0-4559-8d00-679ec178ece5,Sharon Van Etten & The Attachment Theory,,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,14,Live Forever; Afterlife; Idiot Box; Comeback Kid; I Can't Imagine (Why You Feel This Way); Somethin' Ain't Right; Southern Life (What It Must Be Like); Trouble; Every Time the Sun Comes Up; Tarifa; Seventeen; I Want You Here; I Wish I Knew; Fading Beauty,https://www.setlist.fm/setlist/sharon-van-etten-and-the-attachment-theory/2025/wiltern-theatre-los-angeles-ca-235a6813.html
1b584594,2025-05-21,anaiis,1c224c7e-f5f3-45e9-892c-d3e5c0a0022f,anaiis,,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/anaiis/2025/the-fonda-theatre-los-angeles-ca-1b584594.html
1b471158,2025-05-21,Newharbor,37bf3e77-afed-49ad-aa51-a10f6675d7bf,Newharbor,,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,7,Fragile Hands; Are You Ready?; Riptide; Black & Blue; The Space Between Us; This Is My Nightmare; Liar,https://www.setlist.fm/setlist/newharbor/2025/alexs-bar-long-beach-ca-1b471158.html
13589d71,2025-05-21,Matt Berninger,991813f5-27c6-4ff3-88dd-90e750dad545,"Berninger, Matt",Get Sunk,Palace Theatre,5bd6db5c,Los Angeles,California,CA,United States,US,34.052,-118.244,18,No Love; Frozen Oranges; Breaking Into Acting; Distant Axis; Serpentine Prison; Silver Springs; Junk; Let It Be; All for Nothing; Nowhere Special; One More Second; Silver Jeep; Little by Little; Times of Difficulty; Bonnet of Pins; Kid A; The Alcott; Inland Ocean,https://www.setlist.fm/setlist/matt-berninger/2025/palace-theatre-los-angeles-ca-13589d71.html
13473189,2025-05-21,Shallow Water Blackout,45cc7c2e-7ff3-436e-ab60-b4437b4226fb,swb,,The Haven,43d0fbdf,Pomona,California,CA,United States,US,34.0552886,-117.7522793,6,Name; Setting Up Camp; Pretty Like A Car Wreck; Fighting Words; The Donner Party; Moose,https://www.setlist.fm/setlist/shallow-water-blackout/2025/the-haven-pomona-ca-13473189.html
b5b3572,2025-05-20,Eem Triplin,c834075f-eecf-4c27-8276-d54fc2c0ed86,Eem Triplin,Melody Of A Memory Tour,The Regent Theater,3d47157,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/eem-triplin/2025/the-regent-theater-los-angeles-ca-b5b3572.html
b473d7a,2025-05-20,Munky,4726dc2e-9aed-4592-9239-a0874f1d4c57,Munky,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,1,Falling Away From Me,https://www.setlist.fm/setlist/munky/2025/whisky-a-go-go-west-hollywood-ca-b473d7a.html
7b5a9250,2025-05-20,Nora Brown,604606d5-554f-4478-9149-dabfa316b7be,"Brown, Nora",,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/nora-brown/2025/wiltern-theatre-los-angeles-ca-7b5a9250.html
7b47c284,2025-05-20,Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,"Perri, Christina",,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/christina-perri/2025/whisky-a-go-go-west-hollywood-ca-7b47c284.html
7b47c220,2025-05-20,KiNG MALA,585e7607-efcd-4c78-b1db-11aa39c863fd,KiNG MALA,,The Roxy,3d66d67,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,12,POSSESSION; GØD; SALVATION::VIOLATION; I STILL FEEL IT IN THE BONE; THE GRAND DECAY; GARDEN; LITTLE DEATH; YOU DON'T KNOW ME; SWEET LAMB; DEVOTION; FUN!; ODE TO A BLACKHOLE,https://www.setlist.fm/setlist/king-mala/2025/the-roxy-west-hollywood-ca-7b47c220.html
7347d6a5,2025-05-20,Adam Melchor,5b7187c7-08bf-49d6-af08-ad1e7d58c825,"Melchor, Adam",,Troubadour,3bd6d81c,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,16,Boardwalk Royalty; The Hopefuls; Change of Heart; Suburban Siddhartha; Dead Right; Diary of Living; Lightweight; Good Kid Bad Decisions; Moon in the Morning; Last Time; I'm Afraid I Love You; Light Year; Joyride; Real Estate; Wimbledon White; Room On Your Shoulder,https://www.setlist.fm/setlist/adam-melchor/2025/troubadour-west-hollywood-ca-7347d6a5.html
73473e21,2025-05-20,Joe Jonas,79e1bb77-fd8b-42ab-8043-892af5370f0b,"Jonas, Joe",,The Voice,63d466ab,Universal City,California,CA,United States,US,34.1388962,-118.3534115,1,Heart By Heart,https://www.setlist.fm/setlist/joe-jonas/2025/the-voice-universal-city-ca-73473e21.html
